,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
105,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.4664857035547274,Candidate 2,1.0
106,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 3,1.1815984093943235,Candidate 0,1.0259363361226654,Candidate 1,1.2985169402486605,Candidate 1,1.2985169402486605,Candidate 1,1.2985169402486605
107,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.0994944505492257,Candidate 1,1.0,Candidate 3,1.2826441243632858,Candidate 1,1.0,Candidate 1,1.0
108,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.0038629348081527,Candidate 4,1.0686760898128955,Candidate 1,1.0038629348081527,Candidate 1,1.0038629348081527
109,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.3273275017727446,Candidate 0,1.0001911313090057,Candidate 4,1.0535157471603565,Candidate 1,1.0,Candidate 0,1.0001911313090057
110,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 3,1.0318857118479337,Candidate 0,1.0,Candidate 1,1.1149886872906971,Candidate 0,1.0,Candidate 0,1.0
111,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.0681161406552204,Candidate 3,1.1339532905666818,Candidate 1,1.0,Candidate 3,1.1339532905666818,Candidate 3,1.1339532905666818
112,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 3,1.1802066741739763,Candidate 1,1.3062503225417457,Candidate 3,1.1802066741739763,Candidate 3,1.1802066741739763
113,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.3686436850501993,Candidate 0,1.1843021561477367,Candidate 1,1.0,Candidate 0,1.1843021561477367,Candidate 0,1.1843021561477367
114,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 4,1.1423739029525302,Candidate 0,1.0809033746365513,Candidate 2,1.0,Candidate 0,1.0809033746365513,Candidate 0,1.0809033746365513
115,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 3,1.720227371101984,Candidate 2,1.0010694751136033,Candidate 4,1.3880726383112514,Candidate 2,1.0010694751136033,Candidate 2,1.0010694751136033
116,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1597509253095282,Candidate 0,1.0
117,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 0,1.2268132584339935,Candidate 1,1.1168078025441979,Candidate 1,1.1168078025441979,Candidate 1,1.1168078025441979,Candidate 1,1.1168078025441979
118,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 0,1.0207013047211795,Candidate 3,1.0,Candidate 0,1.0207013047211795,Candidate 3,1.0,Candidate 3,1.0
119,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.2243116965492031,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.2651518006112277,Candidate 1,1.0
120,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 3,1.0513625743995927,Candidate 2,1.2136283352926933,Candidate 2,1.2136283352926933,Candidate 2,1.2136283352926933,Candidate 2,1.2136283352926933
121,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 1,1.025933042378285,Candidate 3,1.3424761430328858,Candidate 3,1.3424761430328858,Candidate 3,1.3424761430328858,Candidate 3,1.3424761430328858
122,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 1,1.0155254445937514,Candidate 4,1.1329095575129233,Candidate 1,1.0155254445937514,Candidate 1,1.0155254445937514
123,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 0,1.1255078724116376,Candidate 2,1.0,Candidate 3,1.3318640137865148,Candidate 2,1.0,Candidate 2,1.0
124,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.2337009030674426,Candidate 3,1.0
125,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 4,1.1456141549340675,Candidate 2,1.0,Candidate 0,1.284194320325461,Candidate 2,1.0,Candidate 2,1.0
126,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 1,1.0021721581187222,Candidate 0,1.0,Candidate 4,1.02622738425186,Candidate 0,1.0,Candidate 0,1.0
127,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 3,1.3506708699442211,Candidate 1,1.2775005171620302,Candidate 3,1.3506708699442211,Candidate 3,1.3506708699442211
128,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 4,1.4540470050538266,Candidate 1,1.135912817673412,Candidate 4,1.4540470050538266,Candidate 4,1.4540470050538266
129,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 2,1.6170974782876786,Candidate 1,1.074957086740755,Candidate 2,1.6170974782876786,Candidate 4,1.845355984787435
130,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 4,1.139745179228835,Candidate 3,1.0759360478767035,Candidate 4,1.139745179228835,Candidate 4,1.139745179228835
131,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 1,1.1719494698197412,Candidate 3,1.0,Candidate 4,1.0359739144763012,Candidate 3,1.0,Candidate 3,1.0
132,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 4,1.3628827315609242,Candidate 3,1.196902585676373,Candidate 0,1.0,Candidate 3,1.196902585676373,Candidate 0,1.0
133,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 0,1.0288248643713658,Candidate 2,1.0,Candidate 3,1.1083803069196436,Candidate 2,1.0,Candidate 2,1.0
134,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 4,1.0063390705283586,Candidate 3,1.4321806434337954,Candidate 1,1.0,Candidate 3,1.4321806434337954,Candidate 3,1.4321806434337954
135,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 2,1.3070248448698514,Candidate 3,1.220141179385032,Candidate 2,1.3070248448698514,Candidate 2,1.3070248448698514
136,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.049723081384143,Candidate 0,1.0
137,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 3,1.07420673282823,Candidate 4,1.5384673674318883,Candidate 3,1.07420673282823,Candidate 1,1.1589337613055368
138,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.074442229515541,Candidate 0,1.0
139,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 4,1.0451582527987509,Candidate 1,1.1523341454250886,Candidate 3,1.2880397030998672,Candidate 1,1.1523341454250886,Candidate 1,1.1523341454250886
140,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 4,1.2682193308761096,Candidate 3,1.5414319553608016,Candidate 4,1.2682193308761096,Candidate 4,1.2682193308761096
141,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 2,1.2151089756392048,Candidate 1,1.220816200238426,Candidate 0,1.3153899384083259,Candidate 1,1.220816200238426,Candidate 1,1.220816200238426
142,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 0,1.2816897844003352,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
143,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0018150656433564,Candidate 0,1.0
144,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.1145199801864987,Candidate 3,1.0
145,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.3744997573369913,Candidate 3,1.5677194349735664,Candidate 3,1.5677194349735664
146,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 3,1.0223392671440505,Candidate 4,1.0,Candidate 2,1.0339815799521537,Candidate 4,1.0,Candidate 2,1.0339815799521537
147,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0693770564785325,Candidate 1,1.0
148,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 0,1.0342405299147663,Candidate 3,1.0,Candidate 2,1.013992957739631,Candidate 3,1.0,Candidate 2,1.013992957739631
149,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 3,1.1524606009002578,Candidate 2,1.5818538591314153,Candidate 0,1.0,Candidate 2,1.5818538591314153,Candidate 2,1.5818538591314153
150,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 3,1.0501813973918197,Candidate 0,1.0914227585809315,Candidate 0,1.0914227585809315,Candidate 0,1.0914227585809315,Candidate 0,1.0914227585809315
151,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 0,1.6769949686300936,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0028953815057682,Candidate 2,1.0028953815057682
152,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 0,1.3058545068831735,Candidate 2,1.026790962295454,Candidate 4,1.0,Candidate 2,1.026790962295454,Candidate 2,1.026790962295454
153,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 1,1.3176624302992592,Candidate 3,1.0004088642954783,Candidate 2,1.0,Candidate 3,1.0004088642954783,Candidate 3,1.0004088642954783
154,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 0,1.0763121529850541,Candidate 4,1.0,Candidate 1,1.0303329969999033,Candidate 4,1.0,Candidate 4,1.0
155,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 2,1.1473056148042067,Candidate 1,1.1398355911953384,Candidate 0,1.0,Candidate 1,1.1398355911953384,Candidate 1,1.1398355911953384
156,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1937616924345786,Candidate 0,1.0
157,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 3,1.663788033843324,Candidate 4,1.0058907584337005,Candidate 3,1.663788033843324,Candidate 3,1.663788033843324
158,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.4110258489722116,Candidate 0,1.0
159,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.0553937127819646,Candidate 1,1.0,Candidate 4,1.091899476408603,Candidate 1,1.0,Candidate 1,1.0
160,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 2,1.2192876476587446,Candidate 0,1.0,Candidate 3,1.0461084011847934,Candidate 3,1.0461084011847934,Candidate 3,1.0461084011847934
161,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 0,1.347150378894812,Candidate 3,1.0001566835682245,Candidate 1,1.1767430386887026,Candidate 3,1.0001566835682245,Candidate 3,1.0001566835682245
162,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 0,1.050785085232256,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0498155919785015,Candidate 2,1.3520599010658638
163,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 1,1.0496313154229557,Candidate 4,1.0,Candidate 0,1.3852106956842387,Candidate 4,1.0,Candidate 3,1.0029753938827506
164,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 0,1.1801903673154452,Candidate 1,1.0808035118628343,Candidate 4,1.0,Candidate 1,1.0808035118628343,Candidate 2,1.2228865322976084
165,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 0,1.0957185367097246,Candidate 3,1.6007919413519995,Candidate 2,1.0,Candidate 3,1.6007919413519995,Candidate 3,1.6007919413519995
166,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 4,1.2954626164718677,Candidate 3,1.2709759532329166,Candidate 0,1.0,Candidate 3,1.2709759532329166,Candidate 3,1.2709759532329166
167,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 1,1.4683042031033438,Candidate 4,1.0034994614024957,Candidate 3,1.1913362392004188,Candidate 4,1.0034994614024957,Candidate 3,1.1913362392004188
168,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 1,1.174853104895755,Candidate 2,1.3815467207787981,Candidate 0,1.0,Candidate 2,1.3815467207787981,Candidate 2,1.3815467207787981
169,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 2,1.0131632916739401,Candidate 0,1.0,Candidate 1,1.1689428855214135,Candidate 3,1.0371862409604555,Candidate 0,1.0
170,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 1,1.1593310305333622,Candidate 2,1.0,Candidate 0,1.1580807312934822,Candidate 4,1.0242164310073079,Candidate 4,1.0242164310073079
171,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.002077706058472,Candidate 3,1.0
172,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0608729084951554,Candidate 0,1.0
173,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 4,1.1830999191113671,Candidate 3,1.7800171289484679,Candidate 1,1.0,Candidate 3,1.7800171289484679,Candidate 1,1.0
174,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 4,1.32982353690677,Candidate 3,1.8318521345574974,Candidate 4,1.32982353690677,Candidate 4,1.32982353690677
175,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 1,1.3545244032643313,Candidate 4,1.0324256111317125,Candidate 1,1.3545244032643313,Candidate 1,1.3545244032643313
176,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 3,1.1761480124388748,Candidate 0,1.0,Candidate 1,1.080343379192299,Candidate 0,1.0,Candidate 0,1.0
177,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0065740645216708,Candidate 4,1.0
178,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 3,1.4559708634431388,Candidate 4,1.0268712861430316,Candidate 0,1.0272227695767733,Candidate 4,1.0268712861430316,Candidate 0,1.0272227695767733
179,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 4,1.064334118764807,Candidate 3,1.0,Candidate 2,1.1151899236135823,Candidate 3,1.0,Candidate 3,1.0
180,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 0,1.1480570579431832,Candidate 4,1.533738832784059,Candidate 0,1.1480570579431832,Candidate 0,1.1480570579431832
181,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 0,1.326785069258933,Candidate 3,1.0764959836781824,Candidate 1,1.301145739799038,Candidate 3,1.0764959836781824
182,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 1,1.4550165634354872,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
183,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 0,1.0536332729818256,Candidate 0,1.0536332729818256,Candidate 0,1.0536332729818256,Candidate 0,1.0536332729818256
184,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 2,1.0226367591702927,Candidate 3,1.0,Candidate 0,1.0735160625238003,Candidate 3,1.0,Candidate 3,1.0
185,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 3,1.1558297817789787,Candidate 1,1.5692434988109085,Candidate 3,1.1558297817789787,Candidate 3,1.1558297817789787
186,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 2,1.0259531019341346,Candidate 0,1.0,Candidate 4,1.0206215151578801,Candidate 0,1.0,Candidate 0,1.0
187,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.3083093956963983,Candidate 1,1.0
188,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 0,1.0405117480315587,Candidate 4,1.0,Candidate 2,1.3640329873097514,Candidate 4,1.0,Candidate 4,1.0
189,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0672808565420246,Candidate 4,1.0
190,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 0,1.0227301199712164,Candidate 2,1.1207978369211522,Candidate 4,1.5889994051971157,Candidate 2,1.1207978369211522,Candidate 2,1.1207978369211522
191,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 3,1.1426613704473099,Candidate 0,1.1325926610143262,Candidate 2,1.0,Candidate 0,1.1325926610143262,Candidate 0,1.1325926610143262
192,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 4,1.2321613440215304,Candidate 1,1.0,Candidate 2,1.0010900705945827,Candidate 1,1.0,Candidate 1,1.0
193,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 4,1.1068015647047378,Candidate 0,1.1027667133497059,Candidate 1,1.0,Candidate 0,1.1027667133497059,Candidate 0,1.1027667133497059
194,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 2,1.4410660499853918,Candidate 3,1.004427749612564,Candidate 0,1.1491501495253782,Candidate 3,1.004427749612564,Candidate 3,1.004427749612564
195,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 3,1.0724008815996295,Candidate 4,1.541097223487459,Candidate 4,1.541097223487459,Candidate 4,1.541097223487459,Candidate 4,1.541097223487459
196,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.5612081681189833,Candidate 4,1.0
197,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 4,1.1150749528399984,Candidate 4,1.1150749528399984,Candidate 4,1.1150749528399984,Candidate 4,1.1150749528399984
198,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 0,1.131422569575709,Candidate 4,1.227985759714261,Candidate 3,1.0,Candidate 4,1.227985759714261,Candidate 4,1.227985759714261
199,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 2,1.2020973662217422,Candidate 3,1.102821773945622,Candidate 0,1.3164235248438838,Candidate 3,1.102821773945622,Candidate 3,1.102821773945622
200,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 1,1.0458853986483285,Candidate 0,1.0,Candidate 2,1.041417486121944,Candidate 0,1.0,Candidate 0,1.0
201,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0135227702631722,Candidate 1,1.0
202,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 4,1.2227875442045355,Candidate 2,1.0,Candidate 0,1.004287622758563,Candidate 2,1.0,Candidate 2,1.0
203,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 4,1.3169894137664986,Candidate 2,1.554293258705595,Candidate 4,1.3169894137664986,Candidate 4,1.3169894137664986
204,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 0,1.020664971473954,Candidate 1,1.0,Candidate 2,1.0098558963486282,Candidate 2,1.0098558963486282,Candidate 2,1.0098558963486282
205,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 1,1.1556333133100536,Candidate 0,1.3078560358283737,Candidate 1,1.1556333133100536,Candidate 1,1.1556333133100536
206,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 2,1.114933000481959,Candidate 3,1.4922489525772342,Candidate 2,1.114933000481959,Candidate 2,1.114933000481959
207,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 4,1.0250902068169996,Candidate 3,1.4835568603444924,Candidate 4,1.0250902068169996,Candidate 4,1.0250902068169996
208,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.6969036905239268,Candidate 3,1.0
209,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.356879551134169,Candidate 3,1.0
210,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 3,1.2053391014317958,Candidate 1,1.1855930158091894,Candidate 1,1.1855930158091894,Candidate 1,1.1855930158091894,Candidate 1,1.1855930158091894
211,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.3740928649811255,Candidate 4,1.0
212,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 3,1.2020366806009997,Candidate 4,1.0689137559761983,Candidate 3,1.2020366806009997,Candidate 3,1.2020366806009997
213,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 4,1.2150102533521168,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
214,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 2,1.0388819583173219,Candidate 0,1.0015422321496323,Candidate 4,1.2168290536969932,Candidate 3,1.0,Candidate 3,1.0
215,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 3,1.5817319141788735,Candidate 0,1.3524679448040202,Candidate 3,1.5817319141788735,Candidate 3,1.5817319141788735
216,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
217,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 3,1.3306315380212899,Candidate 0,1.2765531818298859,Candidate 3,1.3306315380212899,Candidate 3,1.3306315380212899
218,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 0,1.1798800011214337,Candidate 2,1.275161906453783,Candidate 3,1.3622640161621573,Candidate 2,1.275161906453783,Candidate 2,1.275161906453783
219,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 0,1.7681917519535244,Candidate 3,1.1155439516937864,Candidate 2,1.8526299024667627,Candidate 3,1.1155439516937864
220,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 2,1.0119807963570338,Candidate 0,1.0,Candidate 4,1.013074071752675,Candidate 0,1.0,Candidate 0,1.0
221,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 0,1.0788233414594375,Candidate 1,1.0,Candidate 3,1.0004406399545658,Candidate 1,1.0,Candidate 3,1.0004406399545658
222,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 1,1.004518945188043,Candidate 3,1.0,Candidate 1,1.004518945188043,Candidate 3,1.0,Candidate 1,1.004518945188043
223,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 0,1.07211730654319,Candidate 3,1.0,Candidate 2,1.0590142460230536,Candidate 3,1.0,Candidate 3,1.0
224,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
225,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0050827269706313,Candidate 0,1.0
226,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 2,1.0946869207479866,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1069873243810369,Candidate 1,1.1069873243810369
227,200,5,1D,normal,burial,0.8,Candidate 4,Candidate 0,1.1963973566821227,Candidate 4,1.0,Candidate 1,1.2736035627579414,Candidate 4,1.0,Candidate 4,1.0
228,200,5,1D,normal,burial,0.8,Candidate 3,Candidate 0,1.3253530823485788,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
229,200,5,1D,normal,burial,0.8,Candidate 1,Candidate 4,1.0153877955384287,Candidate 1,1.0,Candidate 3,1.1766830987683907,Candidate 1,1.0,Candidate 1,1.0
230,200,5,1D,normal,burial,0.8,Candidate 2,Candidate 1,1.1565018377874423,Candidate 2,1.0,Candidate 3,1.2213168593808148,Candidate 2,1.0,Candidate 4,1.0023429199303147
231,200,5,1D,normal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.1248097015446088,Candidate 2,1.2529247480897532,Candidate 1,1.1248097015446088,Candidate 1,1.1248097015446088
