,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
69,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 4,1.0374734417011258,Candidate 4,1.0374734417011258,Candidate 4,1.0374734417011258,Candidate 4,1.0374734417011258,Candidate 4,1.0374734417011258
70,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 2,1.0921212264352733,Candidate 2,1.0921212264352733,Candidate 2,1.0921212264352733,Candidate 1,1.0,Candidate 2,1.0921212264352733
71,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
72,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
73,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 0,1.098275184451173,Candidate 0,1.098275184451173,Candidate 0,1.098275184451173,Candidate 0,1.098275184451173,Candidate 0,1.098275184451173
74,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
75,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 0,1.0231914565610192,Candidate 0,1.0231914565610192,Candidate 0,1.0231914565610192,Candidate 0,1.0231914565610192,Candidate 0,1.0231914565610192
76,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 4,1.001647093295537,Candidate 4,1.001647093295537,Candidate 4,1.001647093295537,Candidate 4,1.001647093295537,Candidate 4,1.001647093295537
77,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 2,1.2377307823454282,Candidate 3,1.0,Candidate 2,1.2377307823454282,Candidate 3,1.0,Candidate 1,1.0283443528157696
78,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
79,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
80,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.069118573286886,Candidate 3,1.0
81,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 3,1.0782475335338593,Candidate 3,1.0782475335338593,Candidate 3,1.0782475335338593,Candidate 3,1.0782475335338593,Candidate 3,1.0782475335338593
82,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 1,1.0445119105065273,Candidate 1,1.0445119105065273,Candidate 1,1.0445119105065273,Candidate 1,1.0445119105065273,Candidate 1,1.0445119105065273
83,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
84,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 4,1.4555259608350908,Candidate 2,1.0,Candidate 4,1.4555259608350908,Candidate 2,1.0,Candidate 2,1.0
85,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 2,1.0267019046459371,Candidate 3,1.0,Candidate 2,1.0267019046459371,Candidate 3,1.0,Candidate 3,1.0
86,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 0,1.2648629065176875,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
87,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 3,1.1539841496531185,Candidate 3,1.1539841496531185,Candidate 3,1.1539841496531185,Candidate 0,1.0,Candidate 3,1.1539841496531185
88,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
89,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
90,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
91,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
92,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 1,1.1986884751797293,Candidate 3,1.0,Candidate 1,1.1986884751797293,Candidate 3,1.0,Candidate 3,1.0
93,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
94,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
95,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 1,1.3474483380641198,Candidate 1,1.3474483380641198,Candidate 1,1.3474483380641198,Candidate 4,1.0,Candidate 1,1.3474483380641198
96,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
97,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
98,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 0,1.1729920004960177,Candidate 4,1.0,Candidate 0,1.1729920004960177,Candidate 4,1.0,Candidate 0,1.1729920004960177
99,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 1,1.1597760474511551,Candidate 1,1.1597760474511551,Candidate 1,1.1597760474511551,Candidate 1,1.1597760474511551,Candidate 1,1.1597760474511551
100,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
101,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
102,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 4,1.0521368442897412,Candidate 4,1.0521368442897412,Candidate 4,1.0521368442897412,Candidate 4,1.0521368442897412,Candidate 4,1.0521368442897412
103,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 2,1.0232833303422233,Candidate 2,1.0232833303422233,Candidate 2,1.0232833303422233,Candidate 3,1.0,Candidate 2,1.0232833303422233
104,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 0,1.2291279824124337,Candidate 0,1.2291279824124337,Candidate 0,1.2291279824124337,Candidate 4,1.0037875274237247,Candidate 0,1.2291279824124337
105,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
106,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 4,1.2147796812098377,Candidate 4,1.2147796812098377,Candidate 4,1.2147796812098377,Candidate 3,1.0,Candidate 4,1.2147796812098377
107,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 1,1.1126003921348182,Candidate 1,1.1126003921348182,Candidate 1,1.1126003921348182,Candidate 1,1.1126003921348182,Candidate 1,1.1126003921348182
108,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
109,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
110,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
111,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 1,1.2553484825879253,Candidate 0,1.0,Candidate 1,1.2553484825879253,Candidate 0,1.0,Candidate 0,1.0
112,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
113,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 4,1.3672195158158456,Candidate 1,1.0,Candidate 4,1.3672195158158456,Candidate 2,1.0049390647897185,Candidate 1,1.0
114,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 2,1.2062260269854757,Candidate 4,1.0,Candidate 2,1.2062260269854757,Candidate 1,1.0312926309734143,Candidate 2,1.2062260269854757
115,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 4,1.146609511238248,Candidate 4,1.146609511238248,Candidate 4,1.146609511238248,Candidate 2,1.0,Candidate 4,1.146609511238248
116,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 1,1.1862260410330496,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
117,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 3,1.5427525560941935,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
118,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 0,1.0599537462615898,Candidate 0,1.0599537462615898,Candidate 0,1.0599537462615898,Candidate 0,1.0599537462615898,Candidate 0,1.0599537462615898
119,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 3,1.0457378047044779,Candidate 3,1.0457378047044779,Candidate 3,1.0457378047044779,Candidate 3,1.0457378047044779,Candidate 3,1.0457378047044779
120,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 0,1.0419120357785432,Candidate 0,1.0419120357785432,Candidate 0,1.0419120357785432,Candidate 3,1.0,Candidate 0,1.0419120357785432
121,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 0,1.487283074356182,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
122,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 4,1.715742174306544,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
123,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
124,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 2,1.6130983602459037,Candidate 1,1.0,Candidate 2,1.6130983602459037,Candidate 1,1.0,Candidate 1,1.0
125,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 0,1.2372037633096538,Candidate 0,1.2372037633096538,Candidate 0,1.2372037633096538,Candidate 4,1.0,Candidate 0,1.2372037633096538
126,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
127,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
128,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 1,1.0278727748024523,Candidate 1,1.0278727748024523,Candidate 1,1.0278727748024523,Candidate 1,1.0278727748024523,Candidate 1,1.0278727748024523
129,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 4,1.0415728578860386,Candidate 4,1.0415728578860386,Candidate 4,1.0415728578860386,Candidate 3,1.0,Candidate 4,1.0415728578860386
130,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 2,1.0855308268796688,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
131,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 0,1.1086373822707327,Candidate 0,1.1086373822707327,Candidate 0,1.1086373822707327,Candidate 0,1.1086373822707327,Candidate 0,1.1086373822707327
132,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
133,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
134,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 3,1.1676036525937108,Candidate 3,1.1676036525937108,Candidate 3,1.1676036525937108,Candidate 2,1.0,Candidate 3,1.1676036525937108
135,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 1,1.5960396664248833,Candidate 3,1.0,Candidate 1,1.5960396664248833,Candidate 3,1.0,Candidate 3,1.0
136,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
137,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
138,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 0,1.236605748154515,Candidate 2,1.0,Candidate 0,1.236605748154515,Candidate 2,1.0,Candidate 2,1.0
139,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 3,1.0186885337295923,Candidate 1,1.0,Candidate 0,1.0160403963806417,Candidate 1,1.0,Candidate 1,1.0
140,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 1,1.0322931299265559,Candidate 1,1.0322931299265559,Candidate 1,1.0322931299265559,Candidate 1,1.0322931299265559,Candidate 1,1.0322931299265559
141,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
142,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 4,1.107763651555061,Candidate 4,1.107763651555061,Candidate 4,1.107763651555061,Candidate 2,1.0,Candidate 4,1.107763651555061
143,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
144,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
145,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 1,1.1573697118910626,Candidate 0,1.0309319674718962,Candidate 1,1.1573697118910626,Candidate 0,1.0309319674718962,Candidate 0,1.0309319674718962
146,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
147,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
148,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
149,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
150,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 1,1.059478475997179,Candidate 1,1.059478475997179,Candidate 1,1.059478475997179,Candidate 4,1.0,Candidate 1,1.059478475997179
151,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
152,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
153,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
154,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
155,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
156,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
157,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 2,1.3946897834899672,Candidate 4,1.0,Candidate 1,1.2919570157782125,Candidate 4,1.0,Candidate 4,1.0
158,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
159,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 1,1.120798624292055,Candidate 1,1.120798624292055,Candidate 1,1.120798624292055,Candidate 1,1.120798624292055,Candidate 1,1.120798624292055
160,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
161,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 1,1.1620213465731357,Candidate 1,1.1620213465731357,Candidate 1,1.1620213465731357,Candidate 1,1.1620213465731357,Candidate 1,1.1620213465731357
162,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
163,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
164,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
165,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 1,1.0747254299181521,Candidate 1,1.0747254299181521,Candidate 1,1.0747254299181521,Candidate 1,1.0747254299181521,Candidate 1,1.0747254299181521
166,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 4,1.0681593744456939,Candidate 4,1.0681593744456939,Candidate 4,1.0681593744456939,Candidate 2,1.0,Candidate 4,1.0681593744456939
167,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 0,1.1241412459633835,Candidate 2,1.0,Candidate 0,1.1241412459633835,Candidate 2,1.0,Candidate 2,1.0
168,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 3,1.3614247176030707,Candidate 3,1.3614247176030707,Candidate 3,1.3614247176030707,Candidate 1,1.0,Candidate 3,1.3614247176030707
169,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
170,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
171,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
172,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
173,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 3,1.3487415104445848,Candidate 3,1.3487415104445848,Candidate 3,1.3487415104445848,Candidate 3,1.3487415104445848,Candidate 3,1.3487415104445848
174,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 4,1.1110050270473473,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 4,1.1110050270473473
175,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 1,1.1071932001734743,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 1,1.1071932001734743
176,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 2,1.1217980873719156,Candidate 2,1.1217980873719156,Candidate 2,1.1217980873719156,Candidate 4,1.0,Candidate 2,1.1217980873719156
177,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
178,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 1,1.0985226081318906,Candidate 1,1.0985226081318906,Candidate 1,1.0985226081318906,Candidate 0,1.0,Candidate 1,1.0985226081318906
179,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.420540248781048,Candidate 4,1.0
180,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 0,1.2022278623096483,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
181,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 2,1.0658177086585086,Candidate 2,1.0658177086585086,Candidate 2,1.0658177086585086,Candidate 1,1.0045805037996407,Candidate 2,1.0658177086585086
182,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
183,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 3,1.1501934041350783,Candidate 3,1.1501934041350783,Candidate 3,1.1501934041350783,Candidate 3,1.1501934041350783,Candidate 3,1.1501934041350783
184,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 2,1.1570116262288526,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
185,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 4,1.302391424167949,Candidate 4,1.302391424167949,Candidate 4,1.302391424167949,Candidate 1,1.0,Candidate 4,1.302391424167949
186,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 0,1.0058107595670045,Candidate 0,1.0058107595670045,Candidate 0,1.0058107595670045,Candidate 1,1.0,Candidate 0,1.0058107595670045
187,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
188,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
189,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
190,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 3,1.0986494885361886,Candidate 3,1.0986494885361886,Candidate 3,1.0986494885361886,Candidate 3,1.0986494885361886,Candidate 3,1.0986494885361886
191,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
192,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 2,1.0968201345891573,Candidate 1,1.0,Candidate 2,1.0968201345891573,Candidate 1,1.0,Candidate 1,1.0
193,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
194,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
195,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
196,200,5,1D,normal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
197,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
198,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
199,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 4,1.0760305368582057,Candidate 4,1.0760305368582057,Candidate 4,1.0760305368582057,Candidate 0,1.018385005535485,Candidate 4,1.0760305368582057
200,200,5,1D,normal,compromise,0.5,Candidate 2,Candidate 0,1.076189863143708,Candidate 2,1.0,Candidate 0,1.076189863143708,Candidate 3,1.008084127181606,Candidate 0,1.076189863143708
201,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 1,1.1246592972197795,Candidate 0,1.0,Candidate 1,1.1246592972197795,Candidate 0,1.0,Candidate 0,1.0
202,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 4,1.0026872375955749,Candidate 4,1.0026872375955749,Candidate 4,1.0026872375955749,Candidate 4,1.0026872375955749,Candidate 4,1.0026872375955749
203,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 0,1.0785331178529496,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
204,200,5,1D,normal,compromise,0.5,Candidate 1,Candidate 2,1.2002906537349338,Candidate 2,1.2002906537349338,Candidate 2,1.2002906537349338,Candidate 1,1.0,Candidate 2,1.2002906537349338
205,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
206,200,5,1D,normal,compromise,0.5,Candidate 3,Candidate 0,1.2787902368622797,Candidate 0,1.2787902368622797,Candidate 0,1.2787902368622797,Candidate 3,1.0,Candidate 0,1.2787902368622797
207,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
208,200,5,1D,normal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
