,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
429,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 1,1.0413855604531772,Candidate 1,1.0413855604531772,Candidate 1,1.0413855604531772,Candidate 1,1.0413855604531772,Candidate 1,1.0413855604531772
430,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
431,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.2234792216187464,Candidate 2,1.2234792216187464,Candidate 2,1.2234792216187464,Candidate 2,1.2234792216187464,Candidate 2,1.2234792216187464
432,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1182834371054788,Candidate 3,1.0
433,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1057843242300172,Candidate 4,1.0
434,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.1886319223570245,Candidate 0,1.0,Candidate 2,1.1886319223570245,Candidate 0,1.0,Candidate 3,1.1727913933253413
435,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.0147802414272664,Candidate 3,1.0147802414272664,Candidate 3,1.0147802414272664,Candidate 3,1.0147802414272664,Candidate 3,1.0147802414272664
436,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.093694495139566,Candidate 1,1.0
437,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 4,1.0492472831250672,Candidate 4,1.0492472831250672,Candidate 4,1.0492472831250672,Candidate 4,1.0492472831250672,Candidate 4,1.0492472831250672
438,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.1600513245148043,Candidate 3,1.1600513245148043,Candidate 3,1.1600513245148043,Candidate 3,1.1600513245148043,Candidate 3,1.1600513245148043
439,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 1,1.2373137053246543,Candidate 1,1.2373137053246543,Candidate 1,1.2373137053246543,Candidate 1,1.2373137053246543,Candidate 1,1.2373137053246543
440,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 0,1.117995264506912,Candidate 0,1.117995264506912,Candidate 0,1.117995264506912,Candidate 0,1.117995264506912,Candidate 0,1.117995264506912
441,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
442,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 1,1.0385589832932254,Candidate 1,1.0385589832932254,Candidate 1,1.0385589832932254,Candidate 3,1.0,Candidate 1,1.0385589832932254
443,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 3,1.054953047331351,Candidate 3,1.054953047331351,Candidate 3,1.054953047331351,Candidate 4,1.0592614953618935,Candidate 3,1.054953047331351
444,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.3397382103960165,Candidate 4,1.3397382103960165,Candidate 4,1.3397382103960165,Candidate 4,1.3397382103960165,Candidate 4,1.3397382103960165
445,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
446,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 4,1.19144113676787,Candidate 1,1.0,Candidate 4,1.19144113676787,Candidate 1,1.0,Candidate 3,1.0254231448325657
447,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 2,1.1366681949988022,Candidate 2,1.1366681949988022,Candidate 2,1.1366681949988022,Candidate 1,1.0,Candidate 2,1.1366681949988022
448,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
449,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 3,1.0492449901256402,Candidate 3,1.0492449901256402,Candidate 3,1.0492449901256402,Candidate 4,1.0,Candidate 3,1.0492449901256402
450,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 0,1.3373989605746834,Candidate 0,1.3373989605746834,Candidate 0,1.3373989605746834,Candidate 3,1.0,Candidate 0,1.3373989605746834
451,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
452,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
453,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 1,1.005559503988835,Candidate 1,1.005559503988835,Candidate 1,1.005559503988835,Candidate 2,1.0,Candidate 1,1.005559503988835
454,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 1,1.0945497424064137,Candidate 1,1.0945497424064137,Candidate 1,1.0945497424064137,Candidate 1,1.0945497424064137,Candidate 1,1.0945497424064137
455,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 2,1.3475689287273669,Candidate 2,1.3475689287273669,Candidate 2,1.3475689287273669,Candidate 1,1.0,Candidate 2,1.3475689287273669
456,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
457,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.6774612835228535,Candidate 4,1.0,Candidate 1,1.6774612835228535,Candidate 4,1.0,Candidate 0,1.0211860246067213
458,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
459,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.1740200493637012,Candidate 1,1.1740200493637012,Candidate 1,1.1740200493637012,Candidate 4,1.0,Candidate 1,1.1740200493637012
460,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 0,1.4385638559974332,Candidate 0,1.4385638559974332,Candidate 0,1.4385638559974332,Candidate 4,1.0,Candidate 0,1.4385638559974332
461,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 2,1.0540077447794216,Candidate 2,1.0540077447794216,Candidate 2,1.0540077447794216,Candidate 4,1.0,Candidate 2,1.0540077447794216
462,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 4,1.0022955833237117,Candidate 4,1.0022955833237117,Candidate 4,1.0022955833237117,Candidate 4,1.0022955833237117,Candidate 4,1.0022955833237117
463,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 0,1.4380746483574784,Candidate 4,1.0,Candidate 0,1.4380746483574784,Candidate 4,1.0,Candidate 0,1.4380746483574784
464,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
465,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.0511015174749474,Candidate 0,1.0511015174749474,Candidate 0,1.0511015174749474,Candidate 0,1.0511015174749474,Candidate 0,1.0511015174749474
466,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
467,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.3426206511551009,Candidate 4,1.3426206511551009,Candidate 4,1.3426206511551009,Candidate 4,1.3426206511551009,Candidate 4,1.3426206511551009
468,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.2639196398589385,Candidate 3,1.2639196398589385,Candidate 3,1.2639196398589385,Candidate 0,1.0,Candidate 3,1.2639196398589385
469,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
470,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 3,1.7705648766994828,Candidate 3,1.7705648766994828,Candidate 3,1.7705648766994828,Candidate 1,1.2395626114957974,Candidate 3,1.7705648766994828
471,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
472,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 3,1.0874608510975374,Candidate 3,1.0874608510975374,Candidate 3,1.0874608510975374,Candidate 2,1.0,Candidate 3,1.0874608510975374
473,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
474,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
475,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
476,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.046241352765815,Candidate 2,1.0
477,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 1,1.2723499119108619,Candidate 1,1.2723499119108619,Candidate 1,1.2723499119108619,Candidate 0,1.0,Candidate 1,1.2723499119108619
478,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 4,1.1202414813487214,Candidate 4,1.1202414813487214,Candidate 4,1.1202414813487214,Candidate 4,1.1202414813487214,Candidate 4,1.1202414813487214
479,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.0739243506456528,Candidate 3,1.0739243506456528,Candidate 3,1.0739243506456528,Candidate 0,1.0,Candidate 3,1.0739243506456528
480,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
481,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 0,1.4261984432925594,Candidate 0,1.4261984432925594,Candidate 0,1.4261984432925594,Candidate 4,1.0,Candidate 0,1.4261984432925594
482,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 3,1.0107452394171752,Candidate 3,1.0107452394171752,Candidate 3,1.0107452394171752,Candidate 3,1.0107452394171752,Candidate 3,1.0107452394171752
483,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.4457313620734125,Candidate 3,1.4457313620734125,Candidate 3,1.4457313620734125,Candidate 1,1.5191301389801055,Candidate 3,1.4457313620734125
484,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
485,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.203883455918053,Candidate 1,1.203883455918053,Candidate 1,1.203883455918053,Candidate 1,1.203883455918053,Candidate 1,1.203883455918053
486,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
487,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.104481875955383,Candidate 1,1.104481875955383,Candidate 1,1.104481875955383,Candidate 1,1.104481875955383,Candidate 1,1.104481875955383
488,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 2,1.0702335595261756,Candidate 2,1.0702335595261756,Candidate 2,1.0702335595261756,Candidate 1,1.0,Candidate 2,1.0702335595261756
489,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.0195194587962908,Candidate 0,1.0195194587962908,Candidate 0,1.0195194587962908,Candidate 0,1.0195194587962908,Candidate 0,1.0195194587962908
490,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.568267870611056,Candidate 0,1.568267870611056,Candidate 0,1.568267870611056,Candidate 2,1.0,Candidate 0,1.568267870611056
491,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 0,1.4557161778759997,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
492,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 3,1.2442529402723825,Candidate 3,1.2442529402723825,Candidate 3,1.2442529402723825,Candidate 4,1.0,Candidate 3,1.2442529402723825
493,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
494,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 3,1.0314283405973215,Candidate 3,1.0314283405973215,Candidate 3,1.0314283405973215,Candidate 3,1.0314283405973215,Candidate 3,1.0314283405973215
495,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 4,1.2410447360680663,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
496,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
497,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
498,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 4,1.0252230829027076,Candidate 4,1.0252230829027076,Candidate 4,1.0252230829027076,Candidate 1,1.0,Candidate 4,1.0252230829027076
499,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0694853659196868,Candidate 3,1.0
500,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
501,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
502,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 2,1.158775265138585,Candidate 2,1.158775265138585,Candidate 2,1.158775265138585,Candidate 1,1.0,Candidate 2,1.158775265138585
503,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.098250474978913,Candidate 4,1.098250474978913,Candidate 4,1.098250474978913,Candidate 2,1.0887356312835506,Candidate 4,1.098250474978913
504,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.0005523862335033,Candidate 0,1.0005523862335033,Candidate 0,1.0005523862335033,Candidate 0,1.0005523862335033,Candidate 0,1.0005523862335033
505,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 4,1.1441228471992304,Candidate 4,1.1441228471992304,Candidate 4,1.1441228471992304,Candidate 0,1.0,Candidate 4,1.1441228471992304
506,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 3,1.1580186006155726,Candidate 3,1.1580186006155726,Candidate 3,1.1580186006155726,Candidate 4,1.0,Candidate 3,1.1580186006155726
507,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
508,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
509,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.0711833441545815,Candidate 2,1.0711833441545815,Candidate 2,1.0711833441545815,Candidate 2,1.0711833441545815,Candidate 2,1.0711833441545815
510,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0567448892522897,Candidate 0,1.0
511,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.0724662964343525,Candidate 3,1.0724662964343525,Candidate 3,1.0724662964343525,Candidate 0,1.0,Candidate 3,1.0724662964343525
512,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
513,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
514,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
515,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.4908143317111255,Candidate 1,1.4908143317111255,Candidate 1,1.4908143317111255,Candidate 4,1.0,Candidate 1,1.4908143317111255
516,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 4,1.1966845787893283,Candidate 4,1.1966845787893283,Candidate 4,1.1966845787893283,Candidate 2,1.0,Candidate 4,1.1966845787893283
517,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 2,1.2850000502839483,Candidate 2,1.2850000502839483,Candidate 2,1.2850000502839483,Candidate 1,1.072656463877243,Candidate 2,1.2850000502839483
518,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.090532372722817,Candidate 3,1.090532372722817,Candidate 3,1.090532372722817,Candidate 3,1.090532372722817,Candidate 3,1.090532372722817
519,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
520,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
521,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 3,1.0455506470751843,Candidate 3,1.0455506470751843,Candidate 3,1.0455506470751843,Candidate 3,1.0455506470751843,Candidate 3,1.0455506470751843
522,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 2,1.0996203621032559,Candidate 2,1.0996203621032559,Candidate 2,1.0996203621032559,Candidate 3,1.0,Candidate 2,1.0996203621032559
523,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 0,1.1159889011584017,Candidate 0,1.1159889011584017,Candidate 0,1.1159889011584017,Candidate 0,1.1159889011584017,Candidate 0,1.1159889011584017
524,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 1,1.068056229720319,Candidate 1,1.068056229720319,Candidate 1,1.068056229720319,Candidate 1,1.068056229720319,Candidate 1,1.068056229720319
525,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
526,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
527,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.197332162138152,Candidate 4,1.197332162138152,Candidate 4,1.197332162138152,Candidate 3,1.0,Candidate 4,1.197332162138152
528,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 3,1.1005570354264402,Candidate 4,1.0,Candidate 3,1.1005570354264402,Candidate 4,1.0,Candidate 3,1.1005570354264402
529,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 2,1.1579921945972282,Candidate 2,1.1579921945972282,Candidate 2,1.1579921945972282,Candidate 4,1.0,Candidate 2,1.1579921945972282
530,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.0538005073008536,Candidate 3,1.0538005073008536,Candidate 3,1.0538005073008536,Candidate 3,1.0538005073008536,Candidate 3,1.0538005073008536
531,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.337938844717922,Candidate 0,1.337938844717922,Candidate 0,1.337938844717922,Candidate 3,1.029374842041438,Candidate 0,1.337938844717922
532,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.4146534667415895,Candidate 0,1.4146534667415895,Candidate 0,1.4146534667415895,Candidate 2,1.0,Candidate 0,1.4146534667415895
533,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.116988382944265,Candidate 4,1.116988382944265,Candidate 4,1.116988382944265,Candidate 4,1.116988382944265,Candidate 4,1.116988382944265
534,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 2,1.0233521415729674,Candidate 2,1.0233521415729674,Candidate 2,1.0233521415729674,Candidate 2,1.0233521415729674,Candidate 2,1.0233521415729674
535,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 0,1.6567807634729288,Candidate 0,1.6567807634729288,Candidate 0,1.6567807634729288,Candidate 2,1.0,Candidate 0,1.6567807634729288
536,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
537,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 1,1.5573065473303733,Candidate 4,1.0,Candidate 1,1.5573065473303733,Candidate 4,1.0,Candidate 0,1.0072320184081065
538,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 0,1.3791972945957893,Candidate 0,1.3791972945957893,Candidate 0,1.3791972945957893,Candidate 3,1.0824700983216664,Candidate 0,1.3791972945957893
539,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0500707763879296,Candidate 3,1.0
540,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
541,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
542,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.310323534906418,Candidate 4,1.310323534906418,Candidate 4,1.310323534906418,Candidate 3,1.0,Candidate 4,1.310323534906418
543,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 3,1.1801507999809924,Candidate 3,1.1801507999809924,Candidate 3,1.1801507999809924,Candidate 2,1.0,Candidate 3,1.1801507999809924
544,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 4,1.0156873503761388,Candidate 4,1.0156873503761388,Candidate 4,1.0156873503761388,Candidate 4,1.0156873503761388,Candidate 4,1.0156873503761388
545,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 3,1.036386245504945,Candidate 3,1.036386245504945,Candidate 3,1.036386245504945,Candidate 3,1.036386245504945,Candidate 3,1.036386245504945
546,200,5,1D,uniform,compromise,0.9,Candidate 1,Candidate 3,1.2804224705069926,Candidate 3,1.2804224705069926,Candidate 3,1.2804224705069926,Candidate 3,1.2804224705069926,Candidate 3,1.2804224705069926
547,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
548,200,5,1D,uniform,compromise,0.9,Candidate 2,Candidate 3,1.4958786167274716,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
549,200,5,1D,uniform,compromise,0.9,Candidate 0,Candidate 3,1.0261270567513636,Candidate 3,1.0261270567513636,Candidate 3,1.0261270567513636,Candidate 3,1.0261270567513636,Candidate 3,1.0261270567513636
550,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
551,200,5,1D,uniform,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
552,200,5,1D,uniform,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0380405565625372,Candidate 4,1.0
