,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
779,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.1657024418322932,Candidate 4,1.3550308428484534,Candidate 1,1.1657024418322932,Candidate 1,1.1657024418322932
780,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 1,1.1806236635841896,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
781,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 1,1.3371846330501778,Candidate 3,1.3963702795883124,Candidate 0,1.0,Candidate 3,1.3963702795883124,Candidate 3,1.3963702795883124
782,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 1,1.1453028512454193,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
783,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 2,1.7217229574814363,Candidate 3,1.329421259479101,Candidate 2,1.7217229574814363,Candidate 2,1.7217229574814363
784,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 2,1.3227244663044242,Candidate 4,1.2244159183789993,Candidate 2,1.3227244663044242,Candidate 2,1.3227244663044242
785,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 3,1.0768788747060292,Candidate 4,1.2750881096954112,Candidate 3,1.0768788747060292,Candidate 3,1.0768788747060292
786,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.0312853680791734,Candidate 4,1.0,Candidate 3,1.6469440376892015,Candidate 4,1.0,Candidate 4,1.0
787,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 1,1.4811969937414757,Candidate 0,1.1885442254865834,Candidate 3,1.0,Candidate 0,1.1885442254865834,Candidate 0,1.1885442254865834
788,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 4,1.2837066481808221,Candidate 2,1.1794200248673297,Candidate 4,1.2837066481808221,Candidate 4,1.2837066481808221
789,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 3,1.1347163376492995,Candidate 0,1.0231199036924732,Candidate 2,1.0,Candidate 1,1.4046773620487896,Candidate 1,1.4046773620487896
790,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.1545836028447336,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
791,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.3801940036555573,Candidate 3,1.0
792,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 1,1.1928475673261454,Candidate 4,1.2491539774221019,Candidate 4,1.2491539774221019,Candidate 4,1.2491539774221019,Candidate 4,1.2491539774221019
793,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.092912418785023,Candidate 4,1.2156648292935268,Candidate 1,1.092912418785023,Candidate 1,1.092912418785023
794,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 1,1.1425942441182508,Candidate 2,1.051963578221615,Candidate 4,1.3421572040411869,Candidate 4,1.3421572040411869,Candidate 4,1.3421572040411869
795,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0313487192484216,Candidate 0,1.0
796,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 2,1.616286522338155,Candidate 0,1.3150275550741515,Candidate 0,1.3150275550741515,Candidate 0,1.3150275550741515,Candidate 0,1.3150275550741515
797,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 3,1.0643475563230533,Candidate 2,1.0,Candidate 1,1.4392848238434597,Candidate 2,1.0,Candidate 2,1.0
798,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.1082747610200832,Candidate 1,1.0,Candidate 0,1.3940113799864515,Candidate 1,1.0,Candidate 1,1.0
799,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
800,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0065952342255473,Candidate 4,1.0
801,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 3,1.687218369477405,Candidate 4,1.0530543386882854,Candidate 1,1.0,Candidate 4,1.0530543386882854,Candidate 4,1.0530543386882854
802,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 1,1.675019470600549,Candidate 0,1.0,Candidate 4,1.0557345029235248,Candidate 0,1.0,Candidate 0,1.0
803,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 4,1.2521221759538477,Candidate 3,1.0,Candidate 0,1.104761573913366,Candidate 3,1.0,Candidate 3,1.0
804,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 3,1.2921765689202473,Candidate 2,1.0,Candidate 1,1.2969017876068383,Candidate 2,1.0,Candidate 2,1.0
805,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 1,1.3303664659125078,Candidate 1,1.3303664659125078,Candidate 1,1.3303664659125078,Candidate 1,1.3303664659125078
806,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.331118573633218,Candidate 4,1.0,Candidate 3,1.004170700863722,Candidate 4,1.0,Candidate 3,1.004170700863722
807,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 2,1.1809745424715103,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
808,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 0,1.2163346794029615,Candidate 0,1.2163346794029615,Candidate 0,1.2163346794029615,Candidate 0,1.2163346794029615
809,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 1,1.1642093545529164,Candidate 2,1.0,Candidate 4,1.094807302185455,Candidate 2,1.0,Candidate 2,1.0
810,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 1,1.0763239478229203,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
811,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.140903963441199,Candidate 1,1.0,Candidate 4,1.2996089097500634,Candidate 0,1.0803692025430818,Candidate 1,1.0
812,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.2357238677094928,Candidate 0,1.0
813,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 3,1.1832198234456177,Candidate 4,1.0,Candidate 1,1.096105715654441,Candidate 0,1.0152218835788884,Candidate 0,1.0152218835788884
814,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.181189672691219,Candidate 1,1.181189672691219,Candidate 1,1.181189672691219,Candidate 1,1.181189672691219
815,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 0,1.098446972488993,Candidate 2,1.2391200802833404,Candidate 3,1.2396883329563817,Candidate 2,1.2391200802833404,Candidate 2,1.2391200802833404
816,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 1,1.7139326634581329,Candidate 0,1.036580118082279,Candidate 2,1.1105363952784901,Candidate 0,1.036580118082279,Candidate 2,1.1105363952784901
817,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.2113856170342072,Candidate 1,1.0,Candidate 4,1.0713256367031492,Candidate 3,1.0682531758203153,Candidate 3,1.0682531758203153
818,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 1,1.0979287434599272,Candidate 0,1.3368913343832212,Candidate 1,1.0979287434599272,Candidate 1,1.0979287434599272
819,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 4,1.1461172865037974,Candidate 2,1.0,Candidate 1,1.2033503564767412,Candidate 2,1.0,Candidate 3,1.0011278208097791
820,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0183097805603616,Candidate 0,1.0
821,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.1206222919495914,Candidate 4,1.0,Candidate 1,1.2273413071969363,Candidate 4,1.0,Candidate 4,1.0
822,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.0034581135225913,Candidate 4,1.132112701199356,Candidate 1,1.0034581135225913,Candidate 4,1.132112701199356
823,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 4,1.0508511215301861,Candidate 3,1.359491730884782,Candidate 3,1.359491730884782,Candidate 3,1.359491730884782,Candidate 3,1.359491730884782
824,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 4,1.0338320261531377,Candidate 4,1.0338320261531377,Candidate 0,1.646521988647585,Candidate 4,1.0338320261531377
825,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.0586556787215875,Candidate 0,1.0,Candidate 4,1.5058016934279728,Candidate 0,1.0,Candidate 0,1.0
826,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.3537530372523716,Candidate 3,1.0
827,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
828,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 0,1.0724098137929827,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
829,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 0,1.0766438772547557,Candidate 4,1.2775194758831272,Candidate 3,1.5106892538399617,Candidate 4,1.2775194758831272,Candidate 4,1.2775194758831272
830,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.0100107646560736,Candidate 0,1.0,Candidate 3,1.0100107646560736,Candidate 0,1.0,Candidate 0,1.0
831,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 1,1.2967583082905505,Candidate 3,1.0280789329099937,Candidate 4,1.0,Candidate 3,1.0280789329099937,Candidate 2,1.0604411325090344
832,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 2,1.3738145907960768,Candidate 3,1.42211585032479,Candidate 2,1.3738145907960768,Candidate 2,1.3738145907960768
833,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 4,1.1792266784938317,Candidate 3,1.0,Candidate 0,1.2636107344921081,Candidate 3,1.0,Candidate 3,1.0
834,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 3,1.3793001321437546,Candidate 0,1.0239839269597084,Candidate 4,1.0,Candidate 0,1.0239839269597084,Candidate 0,1.0239839269597084
835,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
836,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 4,1.0932057503049635,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.2975642776341323,Candidate 0,1.332096313019915
837,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 1,1.0826719848407198,Candidate 3,1.436650420494213,Candidate 0,1.0,Candidate 3,1.436650420494213,Candidate 3,1.436650420494213
838,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 1,1.0272793932626962,Candidate 1,1.0272793932626962,Candidate 4,1.3395561135163039,Candidate 0,1.1348556250417718
839,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 1,1.0482243191242329,Candidate 4,1.0016587340554397,Candidate 2,1.0,Candidate 4,1.0016587340554397,Candidate 4,1.0016587340554397
840,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.0223983031306019,Candidate 4,1.0,Candidate 3,1.1387581801405955,Candidate 4,1.0,Candidate 4,1.0
841,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 1,1.1735831634972205,Candidate 4,1.0850716125573805,Candidate 0,1.255913253566285,Candidate 4,1.0850716125573805,Candidate 4,1.0850716125573805
842,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 3,1.2635949814906717,Candidate 3,1.2635949814906717,Candidate 3,1.2635949814906717,Candidate 3,1.2635949814906717
843,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 1,1.3404012334977218,Candidate 4,1.1100905859428314,Candidate 4,1.1100905859428314,Candidate 4,1.1100905859428314,Candidate 4,1.1100905859428314
844,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 1,1.073170908662751,Candidate 0,1.0,Candidate 2,1.1950943165898638,Candidate 3,1.0043095402295046,Candidate 3,1.0043095402295046
845,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 3,1.3106204410763773,Candidate 4,1.0407535336307698,Candidate 1,1.0,Candidate 4,1.0407535336307698,Candidate 2,1.0776353045074893
846,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 1,1.3541132143215677,Candidate 4,1.069539851180001,Candidate 2,1.1973395712173225,Candidate 4,1.069539851180001
847,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0664052841329748,Candidate 2,1.0
848,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 0,1.057491988906638,Candidate 1,1.0,Candidate 2,1.1193254352048143,Candidate 1,1.0,Candidate 1,1.0
849,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 4,1.5448262144404832,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
850,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.022439502159992,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
851,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.212647269387966,Candidate 0,1.0,Candidate 1,1.1649078748793507,Candidate 0,1.0,Candidate 0,1.0
852,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 3,1.8452297525214918,Candidate 0,1.018717408400094,Candidate 2,1.4335055013920888,Candidate 0,1.018717408400094,Candidate 4,1.1881255986725217
853,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 1,1.732560678053196,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
854,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0570484100564725,Candidate 4,1.0
855,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 3,1.5243040394690175,Candidate 2,1.0,Candidate 1,1.3652975366666313,Candidate 2,1.0,Candidate 4,1.0071014380982026
856,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.2400604116808893,Candidate 3,1.157980318802276,Candidate 1,1.0,Candidate 3,1.157980318802276,Candidate 3,1.157980318802276
857,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 4,1.2569862882004568,Candidate 3,1.3955047600254158,Candidate 1,1.0,Candidate 3,1.3955047600254158,Candidate 3,1.3955047600254158
858,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 4,1.213123081241701,Candidate 3,1.0,Candidate 2,1.011301888521302,Candidate 3,1.0,Candidate 2,1.011301888521302
859,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 1,1.056651783655387,Candidate 0,1.0,Candidate 4,1.167443782595092,Candidate 0,1.0,Candidate 0,1.0
860,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 3,1.3394697603561707,Candidate 2,1.3123872875259612,Candidate 3,1.3394697603561707,Candidate 3,1.3394697603561707
861,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 2,1.21415978926661,Candidate 0,1.1065394534430606,Candidate 3,1.0,Candidate 0,1.1065394534430606,Candidate 0,1.1065394534430606
862,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 2,1.0853850158371547,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.277576271256076,Candidate 0,1.0
863,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 3,1.0768281420459345,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
864,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.5584296684392023,Candidate 2,1.1653682885525234,Candidate 0,1.0,Candidate 2,1.1653682885525234,Candidate 2,1.1653682885525234
865,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.1494822246723249,Candidate 0,1.0224146472284958,Candidate 4,1.0,Candidate 0,1.0224146472284958,Candidate 1,1.0811088359423873
866,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 4,1.3909601383628392,Candidate 1,1.0,Candidate 3,1.0012209658594518,Candidate 1,1.0,Candidate 3,1.0012209658594518
867,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
868,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.1426476069425717,Candidate 1,1.1677977776169897,Candidate 1,1.1677977776169897,Candidate 1,1.1677977776169897,Candidate 1,1.1677977776169897
869,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 2,1.1522243536405856,Candidate 1,1.0141933150093643,Candidate 3,1.0,Candidate 1,1.0141933150093643,Candidate 1,1.0141933150093643
870,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 2,1.3002610387391396,Candidate 3,1.0478743121999181,Candidate 1,1.0,Candidate 3,1.0478743121999181,Candidate 3,1.0478743121999181
871,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1088998055702803,Candidate 2,1.0
872,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 1,1.6692369470649033,Candidate 2,1.0,Candidate 4,1.036707572305318,Candidate 2,1.0,Candidate 2,1.0
873,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 2,1.327466587650882,Candidate 4,1.4282327832040098,Candidate 2,1.327466587650882,Candidate 2,1.327466587650882
874,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 3,1.312820449284009,Candidate 0,1.2298357504829867,Candidate 1,1.3034659816292926,Candidate 3,1.312820449284009
875,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 4,1.256561451014772,Candidate 3,1.4910635517357878,Candidate 4,1.256561451014772,Candidate 4,1.256561451014772
876,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 0,1.0762838811379845,Candidate 1,1.5104390497222386,Candidate 0,1.0762838811379845,Candidate 0,1.0762838811379845
877,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.008284979726595,Candidate 1,1.0
878,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0139419904722529,Candidate 2,1.0
879,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 1,1.1716301584468503,Candidate 2,1.4941534375838907,Candidate 1,1.1716301584468503,Candidate 1,1.1716301584468503
880,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 0,1.0177340595037474,Candidate 4,1.3735377256306682,Candidate 0,1.0177340595037474,Candidate 0,1.0177340595037474
881,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 1,1.25459155653667,Candidate 0,1.0424871530188244,Candidate 3,1.0,Candidate 0,1.0424871530188244,Candidate 0,1.0424871530188244
882,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 3,1.4033127519342254,Candidate 0,1.0555176557274897,Candidate 4,1.0,Candidate 0,1.0555176557274897,Candidate 0,1.0555176557274897
883,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.5556558369778914,Candidate 1,1.0626110177289252,Candidate 4,1.0,Candidate 1,1.0626110177289252,Candidate 1,1.0626110177289252
884,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 3,1.1699783159722057,Candidate 4,1.2131175098405496,Candidate 3,1.1699783159722057,Candidate 3,1.1699783159722057
885,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 4,1.1184428812328986,Candidate 0,1.7374811875241547,Candidate 4,1.1184428812328986,Candidate 4,1.1184428812328986
886,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 0,1.7238067536563972,Candidate 2,1.0,Candidate 4,1.007561052816063,Candidate 2,1.0,Candidate 2,1.0
887,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 4,1.4882326194575837,Candidate 1,1.0384133495906172,Candidate 3,1.2902244221490846,Candidate 1,1.0384133495906172,Candidate 1,1.0384133495906172
888,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 0,1.121253089240759,Candidate 1,1.3803193117366601,Candidate 2,1.0,Candidate 1,1.3803193117366601,Candidate 1,1.3803193117366601
889,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
890,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.317046784010675,Candidate 3,1.1566777752375714,Candidate 4,1.0,Candidate 3,1.1566777752375714,Candidate 3,1.1566777752375714
891,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 0,1.1478762136691496,Candidate 3,1.0,Candidate 1,1.1667856472498046,Candidate 3,1.0,Candidate 3,1.0
892,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 1,1.0877815154170427,Candidate 2,1.0,Candidate 4,1.1046774465450755,Candidate 3,1.0123533152358073,Candidate 3,1.0123533152358073
893,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 0,1.6643319158597192,Candidate 4,1.070891802350965,Candidate 1,1.2199054276712562,Candidate 4,1.070891802350965,Candidate 3,1.1336713065236503
894,200,5,1D,uniform,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.052851852166739,Candidate 3,1.0
895,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 0,1.4899626552739367,Candidate 4,1.0,Candidate 1,1.0206357095691365,Candidate 4,1.0,Candidate 4,1.0
896,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 2,1.1643660084276841,Candidate 0,1.0,Candidate 4,1.1957322057396633,Candidate 0,1.0,Candidate 0,1.0
897,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 4,1.3971595300538922,Candidate 3,1.8564709832023987,Candidate 4,1.3971595300538922,Candidate 4,1.3971595300538922
898,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 1,1.030515246764603,Candidate 0,1.0,Candidate 2,1.3264206762592217,Candidate 0,1.0,Candidate 0,1.0
899,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 4,1.4855276296029267,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
900,200,5,1D,uniform,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.539666349735866,Candidate 1,1.0
901,200,5,1D,uniform,burial,0.8,Candidate 2,Candidate 3,1.2619710903807977,Candidate 2,1.0,Candidate 4,1.2248260810115215,Candidate 2,1.0,Candidate 2,1.0
902,200,5,1D,uniform,burial,0.8,Candidate 0,Candidate 3,1.00711707974113,Candidate 0,1.0,Candidate 3,1.00711707974113,Candidate 0,1.0,Candidate 0,1.0
903,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 1,1.0508003660104253,Candidate 4,1.0,Candidate 2,1.4010710866094092,Candidate 4,1.0,Candidate 4,1.0
904,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.0131299136113452,Candidate 4,1.0,Candidate 2,1.0131299136113452,Candidate 3,1.016701206370179,Candidate 4,1.0
905,200,5,1D,uniform,burial,0.8,Candidate 4,Candidate 2,1.0163067499468632,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
