,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
124,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.3901543153930451,Candidate 2,1.2253536945222165,Candidate 3,1.0,Candidate 2,1.2253536945222165,Candidate 2,1.2253536945222165
125,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.0624814213371163,Candidate 1,1.0,Candidate 2,1.1591346674002487,Candidate 2,1.1591346674002487,Candidate 2,1.1591346674002487
126,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.213055758565578,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
127,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 4,1.1317751999036008,Candidate 2,1.0605125084438294,Candidate 4,1.1317751999036008,Candidate 4,1.1317751999036008
128,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 3,1.0373390561891245,Candidate 3,1.0373390561891245,Candidate 2,1.1440173743190718,Candidate 2,1.1440173743190718
129,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 3,1.013761869162034,Candidate 4,1.0,Candidate 0,1.1052348923553748,Candidate 0,1.1052348923553748,Candidate 4,1.0
130,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.1762116300031247,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
131,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 4,1.256846222165257,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
132,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.032758629896224,Candidate 0,1.0,Candidate 3,1.1222407897521431,Candidate 4,1.2049663645743716,Candidate 4,1.2049663645743716
133,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 4,1.020562272780425,Candidate 0,1.0,Candidate 3,1.001276129939106,Candidate 0,1.0,Candidate 3,1.001276129939106
134,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.4632038462626502,Candidate 4,1.2413079795386497,Candidate 4,1.2413079795386497,Candidate 4,1.2413079795386497,Candidate 4,1.2413079795386497
135,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.2100286060959924,Candidate 0,1.0,Candidate 4,1.034058602681087,Candidate 4,1.034058602681087,Candidate 4,1.034058602681087
136,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.03932086405979,Candidate 0,1.0,Candidate 3,1.0525207797781775,Candidate 2,1.2732890375263675,Candidate 0,1.0
137,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 4,1.2209759898331976,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.2918773584636731,Candidate 0,1.0
138,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 2,1.0137283312595402,Candidate 4,1.0,Candidate 0,1.168468729075449,Candidate 3,1.0596926521069292,Candidate 4,1.0
139,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.1425257559392135,Candidate 3,1.0100083868597103,Candidate 4,1.0,Candidate 3,1.0100083868597103,Candidate 3,1.0100083868597103
140,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 4,1.1378653253474622,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.279053476741129,Candidate 1,1.0
141,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.146733423800323,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
142,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.5445878147950098,Candidate 4,1.0,Candidate 2,1.4676457771383555,Candidate 3,1.019678623611565,Candidate 0,1.023463501781394
143,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.2638296676169178,Candidate 1,1.0,Candidate 3,1.0835665759762525,Candidate 3,1.0835665759762525,Candidate 3,1.0835665759762525
144,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.2821013721709165,Candidate 0,1.0,Candidate 2,1.18150509376705,Candidate 4,1.2406900238900798,Candidate 4,1.2406900238900798
145,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.1996850487015682,Candidate 0,1.0064195874085076,Candidate 4,1.0839658433945123,Candidate 2,1.0,Candidate 4,1.0839658433945123
146,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.3344860172438993,Candidate 2,1.0127360814782245,Candidate 4,1.0,Candidate 2,1.0127360814782245,Candidate 2,1.0127360814782245
147,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.1128034992565239,Candidate 2,1.0,Candidate 3,1.0630406054871446,Candidate 2,1.0,Candidate 2,1.0
148,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.2727003601659674,Candidate 2,1.0,Candidate 4,1.0167150681141899,Candidate 2,1.0,Candidate 2,1.0
149,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0403716546613495,Candidate 0,1.0,Candidate 4,1.2585365171003586,Candidate 3,1.036389544083441,Candidate 3,1.036389544083441
150,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.0962731385215145,Candidate 1,1.0,Candidate 3,1.1252982935081182,Candidate 2,1.4763359031190855,Candidate 2,1.4763359031190855
151,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 4,1.5815727426841362,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
152,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.1074003445492797,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
153,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.057758766265005,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
154,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.026877529438944,Candidate 2,1.300349141060255,Candidate 4,1.0,Candidate 2,1.300349141060255,Candidate 2,1.300349141060255
155,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 3,1.0,Candidate 2,1.0497971600540785,Candidate 0,1.011940735605415,Candidate 2,1.0497971600540785,Candidate 0,1.011940735605415
156,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.157813667833395,Candidate 2,1.0,Candidate 3,1.0687568863376375,Candidate 2,1.0,Candidate 2,1.0
157,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.230983526153802,Candidate 3,1.4292221239832525,Candidate 2,1.0,Candidate 3,1.4292221239832525,Candidate 3,1.4292221239832525
158,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 2,1.1393706846578582,Candidate 1,1.0,Candidate 0,1.0329074337515194,Candidate 4,1.239426043455171,Candidate 1,1.0
159,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.2757908124341426,Candidate 1,1.0,Candidate 2,1.0828778851803789,Candidate 4,1.024403515972281,Candidate 4,1.024403515972281
160,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.195715712557766,Candidate 3,1.0,Candidate 4,1.1975462212471673,Candidate 3,1.0,Candidate 2,1.1791072072448783
161,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.301419027209712,Candidate 4,1.194371837452769,Candidate 2,1.0,Candidate 4,1.194371837452769,Candidate 4,1.194371837452769
162,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.309127500389383,Candidate 0,1.0,Candidate 3,1.1720120336698232,Candidate 4,1.1925263369536034,Candidate 4,1.1925263369536034
163,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.1451811698931496,Candidate 3,1.0,Candidate 2,1.2350759241864504,Candidate 3,1.0,Candidate 3,1.0
164,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.0409869250571113,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
165,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.015031095358252,Candidate 0,1.0,Candidate 2,1.2028084870780802,Candidate 3,1.3363379005459106,Candidate 0,1.0
166,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.1070345379960917,Candidate 3,1.0,Candidate 2,1.3476130387891867,Candidate 3,1.0,Candidate 3,1.0
167,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.1465546038494738,Candidate 4,1.0,Candidate 3,1.11728510106839,Candidate 4,1.0,Candidate 4,1.0
168,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 2,1.3517160103015748,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.5386737957942278,Candidate 1,1.0
169,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.1632686360316924,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
170,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 4,1.2550986995701925,Candidate 3,1.2085472810087639,Candidate 4,1.2550986995701925,Candidate 4,1.2550986995701925
171,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 2,1.107744057170188,Candidate 4,1.0,Candidate 0,1.0472811339534402,Candidate 4,1.0,Candidate 4,1.0
172,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.6504691344522993,Candidate 4,1.0980267576216858,Candidate 3,1.3538501072416445,Candidate 4,1.0980267576216858,Candidate 4,1.0980267576216858
173,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.1395137350967834,Candidate 1,1.0,Candidate 3,1.0259500429968127,Candidate 3,1.0259500429968127,Candidate 3,1.0259500429968127
174,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.349958528999004,Candidate 2,1.0,Candidate 3,1.0491799178948944,Candidate 2,1.0,Candidate 2,1.0
175,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.3344688244765983,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
176,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.0100460769321584,Candidate 3,1.0,Candidate 2,1.0663546091946527,Candidate 3,1.0,Candidate 3,1.0
177,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 4,1.0981734741634397,Candidate 3,1.0,Candidate 1,1.3255883801841721,Candidate 3,1.0,Candidate 3,1.0
178,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 2,1.0512219539307788,Candidate 3,1.099538851059444,Candidate 2,1.0512219539307788,Candidate 3,1.099538851059444
179,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.3706112488800728,Candidate 3,1.0,Candidate 2,1.2638496051218495,Candidate 3,1.0,Candidate 3,1.0
180,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.301919842705924,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.069134739521913
181,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0173829047732001,Candidate 0,1.0,Candidate 4,1.1842524739397609,Candidate 3,1.2378216629008472,Candidate 3,1.2378216629008472
182,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.2005661750425813,Candidate 4,1.0,Candidate 2,1.0586287098839566,Candidate 4,1.0,Candidate 4,1.0
183,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.3292236071153738,Candidate 1,1.0,Candidate 3,1.1199872996307334,Candidate 3,1.1199872996307334,Candidate 1,1.0
184,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 0,1.7486182365431029,Candidate 4,1.2872567078096344,Candidate 0,1.7486182365431029,Candidate 3,1.6384036994176006
185,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.157522368688909,Candidate 2,1.0,Candidate 3,1.0726342053457039,Candidate 2,1.0,Candidate 3,1.0726342053457039
186,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.424161149311529,Candidate 2,1.0,Candidate 4,1.0101751354258333,Candidate 2,1.0,Candidate 4,1.0101751354258333
187,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 3,1.3817594314149355,Candidate 2,1.0208441619637239,Candidate 3,1.3817594314149355,Candidate 3,1.3817594314149355
188,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 2,1.0,Candidate 3,1.1882355250362588,Candidate 0,1.120364234084224,Candidate 3,1.1882355250362588,Candidate 0,1.120364234084224
189,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.121322272917237,Candidate 4,1.07640470161627,Candidate 2,1.0559077915566648,Candidate 4,1.07640470161627,Candidate 4,1.07640470161627
190,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 2,1.0456800112710352,Candidate 3,1.0,Candidate 1,1.1514569705737931,Candidate 4,1.0064686384285846,Candidate 3,1.0
191,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0553353753353578,Candidate 0,1.0
192,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.1047231243996933,Candidate 0,1.0,Candidate 2,1.0493300705338622,Candidate 2,1.0493300705338622,Candidate 2,1.0493300705338622
193,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 3,1.5112044117087096,Candidate 4,1.0798774080232152,Candidate 3,1.5112044117087096,Candidate 3,1.5112044117087096
194,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.1808208441094568,Candidate 2,1.0,Candidate 4,1.2241211479817342,Candidate 2,1.0,Candidate 2,1.0
195,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 4,1.0,Candidate 2,1.1976052104211254,Candidate 0,1.044616147657091,Candidate 2,1.1976052104211254,Candidate 0,1.044616147657091
196,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.2521281027429247,Candidate 4,1.0,Candidate 3,1.3503624621781654,Candidate 4,1.0,Candidate 4,1.0
197,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 2,1.0274964635049666,Candidate 4,1.1460523433817913,Candidate 2,1.0274964635049666,Candidate 2,1.0274964635049666
198,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0708262032804905,Candidate 0,1.0,Candidate 2,1.0256113242971079,Candidate 3,1.1066658637892743,Candidate 3,1.1066658637892743
199,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.0241590547792858,Candidate 0,1.1766898110970916,Candidate 4,1.0,Candidate 3,1.2102723490379865,Candidate 3,1.2102723490379865
200,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0068786909138514,Candidate 0,1.0,Candidate 2,1.081384645754679,Candidate 4,1.003837378066394,Candidate 0,1.0
201,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.3814996937805235,Candidate 3,1.0,Candidate 4,1.223187022891806,Candidate 3,1.0,Candidate 3,1.0
202,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 1,1.0,Candidate 2,1.0379387332419376,Candidate 2,1.0379387332419376,Candidate 2,1.0379387332419376,Candidate 2,1.0379387332419376
203,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.0074410921531523,Candidate 1,1.0,Candidate 4,1.1759305512611478,Candidate 2,1.5460449636036608,Candidate 1,1.0
204,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.0843944990624923,Candidate 1,1.0,Candidate 3,1.049134623404046,Candidate 3,1.049134623404046,Candidate 3,1.049134623404046
205,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0095551010100292,Candidate 0,1.0,Candidate 4,1.179918871318434,Candidate 2,1.0256098295657778,Candidate 2,1.0256098295657778
206,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 2,1.3087224714346386,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
207,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.088772972159611,Candidate 4,1.0,Candidate 3,1.1707343500540925,Candidate 4,1.0,Candidate 4,1.0
208,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.1043706639785258,Candidate 4,1.0,Candidate 3,1.1848894367849572,Candidate 4,1.0,Candidate 4,1.0
209,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 4,1.10802683803903,Candidate 2,1.0,Candidate 0,1.315705841483923,Candidate 2,1.0,Candidate 2,1.0
210,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 3,1.0744001392101818,Candidate 1,1.0077795244806285,Candidate 1,1.0077795244806285,Candidate 2,1.0,Candidate 1,1.0077795244806285
211,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.1160790550207884,Candidate 3,1.0,Candidate 2,1.2150511290548727,Candidate 3,1.0,Candidate 3,1.0
212,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.1794083987593291,Candidate 1,1.0,Candidate 2,1.074770158264319,Candidate 2,1.074770158264319,Candidate 2,1.074770158264319
213,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.0119222710449842,Candidate 2,1.0052021318187165,Candidate 4,1.0,Candidate 2,1.0052021318187165,Candidate 2,1.0052021318187165
214,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.3011662248371663,Candidate 4,1.030059087078977,Candidate 2,1.3786811829755423,Candidate 4,1.030059087078977,Candidate 4,1.030059087078977
215,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.3815718649793722,Candidate 4,1.1761243454278962,Candidate 3,1.0,Candidate 4,1.1761243454278962,Candidate 4,1.1761243454278962
216,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.0778956384595648,Candidate 3,1.1397358949898408,Candidate 4,1.0,Candidate 3,1.1397358949898408,Candidate 3,1.1397358949898408
217,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.1433057023445101,Candidate 4,1.1398292996266624,Candidate 4,1.1398292996266624,Candidate 4,1.1398292996266624,Candidate 4,1.1398292996266624
218,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.2105794998213344,Candidate 4,1.0,Candidate 3,1.005190073345351,Candidate 4,1.0,Candidate 4,1.0
219,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.365863448791955,Candidate 0,1.0,Candidate 3,1.0739287590307778,Candidate 0,1.0,Candidate 0,1.0
220,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0234456335043982,Candidate 0,1.0,Candidate 3,1.1564209307125735,Candidate 4,1.0075168607112843,Candidate 0,1.0
221,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 3,1.0203757534713525,Candidate 3,1.0203757534713525,Candidate 3,1.0203757534713525,Candidate 3,1.0203757534713525
222,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.1075454654046846,Candidate 0,1.0,Candidate 2,1.2260890289074156,Candidate 3,1.0693986660793318,Candidate 3,1.0693986660793318
223,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 2,1.1353178533134547,Candidate 4,1.0,Candidate 0,1.1057354305576135,Candidate 4,1.0,Candidate 0,1.1057354305576135
224,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.1379815525003092,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
225,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.4096410253342055,Candidate 0,1.0,Candidate 2,1.162029205448277,Candidate 0,1.0,Candidate 0,1.0
226,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 1,1.0339811020133596,Candidate 0,1.022615136353898,Candidate 4,1.0,Candidate 3,1.331826558101772,Candidate 3,1.331826558101772
227,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.0838108072921313,Candidate 3,1.0,Candidate 4,1.1464171522488098,Candidate 3,1.0,Candidate 3,1.0
228,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.6010205075283246,Candidate 3,1.0,Candidate 4,1.3933185013985467,Candidate 3,1.0,Candidate 2,1.0012851912769591
229,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.172309894921366,Candidate 0,1.0,Candidate 2,1.0069192674805523,Candidate 4,1.1466534906784525,Candidate 4,1.1466534906784525
230,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.2796917003093655,Candidate 2,1.0386820505202352,Candidate 3,1.0,Candidate 2,1.0386820505202352,Candidate 2,1.0386820505202352
231,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.5799668661317907,Candidate 0,1.0,Candidate 2,1.0651235460465456,Candidate 4,1.0056537927033704,Candidate 4,1.0056537927033704
232,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.2978112544054232,Candidate 3,1.3995894279367453,Candidate 2,1.0,Candidate 3,1.3995894279367453,Candidate 3,1.3995894279367453
233,200,5,1D,bimodal,burial,0.8,Candidate 1,Candidate 0,1.4390786028357654,Candidate 1,1.0,Candidate 3,1.1623038358395976,Candidate 4,1.0659339584678957,Candidate 4,1.0659339584678957
234,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.2013866611112631,Candidate 3,1.0,Candidate 4,1.1749765292690384,Candidate 3,1.0,Candidate 3,1.0
235,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 4,1.2657395093160442,Candidate 3,1.0,Candidate 1,1.0159800972226543,Candidate 2,1.0103189028682542,Candidate 2,1.0103189028682542
236,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.1414970036474201,Candidate 2,1.0,Candidate 4,1.0454545794297487,Candidate 2,1.0,Candidate 4,1.0454545794297487
237,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.2055622938157122,Candidate 0,1.0,Candidate 3,1.1186235176593649,Candidate 2,1.0414627223437232,Candidate 2,1.0414627223437232
238,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 4,1.1784627727616785,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
239,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.2378275459477237,Candidate 2,1.3305348160735133,Candidate 4,1.0,Candidate 2,1.3305348160735133,Candidate 2,1.3305348160735133
240,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 0,1.3476648361585246,Candidate 3,1.0,Candidate 2,1.0704076545078325,Candidate 3,1.0,Candidate 3,1.0
241,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.0858646284421973,Candidate 0,1.0429736724004073,Candidate 3,1.0,Candidate 4,1.329544286478228,Candidate 4,1.329544286478228
242,200,5,1D,bimodal,burial,0.8,Candidate 4,Candidate 0,1.601280130044836,Candidate 2,1.0234723364265936,Candidate 4,1.0,Candidate 2,1.0234723364265936,Candidate 2,1.0234723364265936
243,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 4,1.400515264375429,Candidate 2,1.0,Candidate 1,1.2143833123078713,Candidate 2,1.0,Candidate 2,1.0
244,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 0,1.493912635628231,Candidate 3,1.2958852621994588,Candidate 2,1.0,Candidate 3,1.2958852621994588,Candidate 3,1.2958852621994588
245,200,5,1D,bimodal,burial,0.8,Candidate 2,Candidate 1,1.0332602821813488,Candidate 2,1.0,Candidate 4,1.4266039254315082,Candidate 2,1.0,Candidate 2,1.0
246,200,5,1D,bimodal,burial,0.8,Candidate 3,Candidate 1,1.1367505400926912,Candidate 3,1.0,Candidate 4,1.013668614225879,Candidate 3,1.0,Candidate 3,1.0
247,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 0,1.0,Candidate 3,1.047754252972295,Candidate 2,1.0496844114338761,Candidate 3,1.047754252972295,Candidate 3,1.047754252972295
248,200,5,1D,bimodal,burial,0.8,Candidate 0,Candidate 1,1.0457357741799986,Candidate 0,1.0,Candidate 3,1.2382611159920351,Candidate 0,1.0,Candidate 0,1.0
