,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
743,200,5,1D,poisson,burial,1,Candidate 0,Candidate 1,1.1734104046242775,Candidate 4,1.3190751445086706,Candidate 0,1.0,Candidate 4,1.3190751445086706,Candidate 4,1.3190751445086706
744,200,5,1D,poisson,burial,1,Candidate 3,Candidate 1,1.1008583690987124,Candidate 3,1.0,Candidate 0,1.0493562231759657,Candidate 0,1.0493562231759657,Candidate 3,1.0
745,200,5,1D,poisson,burial,1,Candidate 0,Candidate 2,1.0287769784172662,Candidate 0,1.0,Candidate 4,1.0623501199040768,Candidate 0,1.0,Candidate 0,1.0
746,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 0,1.2917152858809802,Candidate 0,1.2917152858809802,Candidate 0,1.2917152858809802,Candidate 0,1.2917152858809802
747,200,5,1D,poisson,burial,1,Candidate 0,Candidate 1,1.1267281105990783,Candidate 0,1.0,Candidate 2,1.0368663594470047,Candidate 0,1.0,Candidate 0,1.0
748,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.604215456674473,Candidate 2,1.0
749,200,5,1D,poisson,burial,1,Candidate 3,Candidate 2,1.1889952153110048,Candidate 3,1.0,Candidate 0,1.0526315789473684,Candidate 4,1.0023923444976077,Candidate 4,1.0023923444976077
750,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 3,1.532085561497326,Candidate 0,1.2914438502673797,Candidate 3,1.532085561497326,Candidate 3,1.532085561497326
751,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0,Candidate 0,1.0
752,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1198402130492677,Candidate 0,1.0
753,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
754,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0459242250287026,Candidate 0,1.0
755,200,5,1D,poisson,burial,1,Candidate 1,Candidate 0,1.1591187270501837,Candidate 2,1.0048959608323134,Candidate 1,1.0,Candidate 2,1.0048959608323134,Candidate 3,1.1909424724602202
756,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
757,200,5,1D,poisson,burial,1,Candidate 2,Candidate 4,1.1356350184956843,Candidate 0,1.4586929716399506,Candidate 0,1.4586929716399506,Candidate 0,1.4586929716399506,Candidate 0,1.4586929716399506
758,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 4,1.1513240857503153,Candidate 1,1.6557377049180328,Candidate 4,1.1513240857503153,Candidate 4,1.1513240857503153
759,200,5,1D,poisson,burial,1,Candidate 0,Candidate 2,1.3002421307506054,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0,Candidate 3,1.5472154963680387
760,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
761,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.3444108761329305,Candidate 3,1.2678751258811682,Candidate 2,1.0,Candidate 3,1.2678751258811682,Candidate 3,1.2678751258811682
762,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.1259338313767342,Candidate 2,1.0,Candidate 3,1.0,Candidate 2,1.0,Candidate 3,1.0
763,200,5,1D,poisson,burial,1,Candidate 3,Candidate 1,1.5542168674698795,Candidate 4,1.0433734939759036,Candidate 2,1.2650602409638554,Candidate 4,1.0433734939759036,Candidate 4,1.0433734939759036
764,200,5,1D,poisson,burial,1,Candidate 1,Candidate 4,1.076036866359447,Candidate 1,1.0,Candidate 0,1.0737327188940091,Candidate 1,1.0,Candidate 1,1.0
765,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 1,1.2558922558922558,Candidate 4,1.4421997755331089,Candidate 1,1.2558922558922558,Candidate 1,1.2558922558922558
766,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 4,1.4105378704720088,Candidate 2,1.7244785949506036,Candidate 4,1.4105378704720088,Candidate 4,1.4105378704720088
767,200,5,1D,poisson,burial,1,Candidate 1,Candidate 3,1.176536312849162,Candidate 1,1.0,Candidate 0,1.4089385474860334,Candidate 1,1.0,Candidate 1,1.0
768,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.222972972972973,Candidate 0,1.0
769,200,5,1D,poisson,burial,1,Candidate 4,Candidate 1,1.0602409638554218,Candidate 4,1.0,Candidate 3,1.183132530120482,Candidate 4,1.0,Candidate 4,1.0
770,200,5,1D,poisson,burial,1,Candidate 1,Candidate 4,1.0283687943262412,Candidate 1,1.0,Candidate 0,1.0094562647754137,Candidate 1,1.0,Candidate 1,1.0
771,200,5,1D,poisson,burial,1,Candidate 2,Candidate 3,1.1762545899632804,Candidate 1,1.1909424724602202,Candidate 2,1.0,Candidate 1,1.1909424724602202,Candidate 1,1.1909424724602202
772,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.1099526066350711,Candidate 1,1.2218009478672986,Candidate 2,1.0,Candidate 1,1.2218009478672986,Candidate 1,1.2218009478672986
773,200,5,1D,poisson,burial,1,Candidate 3,Candidate 0,1.1153402537485582,Candidate 3,1.0,Candidate 1,1.025374855824683,Candidate 3,1.0,Candidate 3,1.0
774,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 4,1.1614349775784754,Candidate 2,1.046337817638266,Candidate 4,1.1614349775784754,Candidate 4,1.1614349775784754
775,200,5,1D,poisson,burial,1,Candidate 2,Candidate 3,1.066213921901528,Candidate 4,1.066213921901528,Candidate 2,1.0,Candidate 4,1.066213921901528,Candidate 0,1.3480475382003396
776,200,5,1D,poisson,burial,1,Candidate 3,Candidate 0,1.2976040353089533,Candidate 3,1.0,Candidate 1,1.2168978562421184,Candidate 3,1.0,Candidate 3,1.0
777,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 4,1.4480171489817792,Candidate 4,1.4480171489817792,Candidate 4,1.4480171489817792,Candidate 4,1.4480171489817792
778,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0109529025191675,Candidate 2,1.0
779,200,5,1D,poisson,burial,1,Candidate 4,Candidate 1,1.0975609756097562,Candidate 2,1.2804878048780488,Candidate 4,1.0,Candidate 2,1.2804878048780488,Candidate 2,1.2804878048780488
780,200,5,1D,poisson,burial,1,Candidate 0,Candidate 1,1.0538213132400431,Candidate 0,1.0,Candidate 3,1.0839612486544672,Candidate 2,1.030139935414424,Candidate 0,1.0
781,200,5,1D,poisson,burial,1,Candidate 0,Candidate 4,1.0077594568380213,Candidate 4,1.0077594568380213,Candidate 4,1.0077594568380213,Candidate 2,1.1066925315227933,Candidate 4,1.0077594568380213
782,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.2692307692307692,Candidate 2,1.0
783,200,5,1D,poisson,burial,1,Candidate 4,Candidate 0,1.1830357142857142,Candidate 4,1.0,Candidate 1,1.1830357142857142,Candidate 2,1.0022321428571428,Candidate 2,1.0022321428571428
784,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 3,1.0233297985153764,Candidate 4,1.2163308589607635,Candidate 3,1.0233297985153764,Candidate 4,1.2163308589607635
785,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 1,1.1608465608465608,Candidate 1,1.1608465608465608,Candidate 1,1.1608465608465608,Candidate 1,1.1608465608465608
786,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 4,1.3142292490118577,Candidate 1,1.183794466403162,Candidate 4,1.3142292490118577,Candidate 4,1.3142292490118577
787,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 4,1.2534161490683229,Candidate 3,1.4149068322981366,Candidate 4,1.2534161490683229,Candidate 4,1.2534161490683229
788,200,5,1D,poisson,burial,1,Candidate 4,Candidate 2,1.1851851851851851,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
789,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 2,1.2623318385650224,Candidate 2,1.2623318385650224,Candidate 2,1.2623318385650224,Candidate 2,1.2623318385650224
790,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 1,1.5945945945945945,Candidate 2,1.162162162162162,Candidate 3,1.162162162162162,Candidate 1,1.5945945945945945
791,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
792,200,5,1D,poisson,burial,1,Candidate 1,Candidate 2,1.0752056404230317,Candidate 0,1.3501762632197414,Candidate 0,1.3501762632197414,Candidate 0,1.3501762632197414,Candidate 0,1.3501762632197414
793,200,5,1D,poisson,burial,1,Candidate 1,Candidate 3,1.5509761388286334,Candidate 1,1.0,Candidate 0,1.0238611713665944,Candidate 1,1.0,Candidate 1,1.0
794,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.644396551724138,Candidate 2,1.0
795,200,5,1D,poisson,burial,1,Candidate 4,Candidate 1,1.0153172866520788,Candidate 3,1.4179431072210065,Candidate 4,1.0,Candidate 0,2.078774617067834,Candidate 3,1.4179431072210065
796,200,5,1D,poisson,burial,1,Candidate 4,Candidate 0,1.4368098159509202,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
797,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 4,1.0,Candidate 2,1.403632694248234,Candidate 4,1.0,Candidate 3,1.6236125126135217
798,200,5,1D,poisson,burial,1,Candidate 1,Candidate 0,1.4046242774566473,Candidate 1,1.0,Candidate 3,1.0439306358381504,Candidate 1,1.0,Candidate 1,1.0
799,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 3,1.0858283433133733,Candidate 0,1.7345309381237526,Candidate 3,1.0858283433133733,Candidate 3,1.0858283433133733
800,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 4,1.0762331838565022,Candidate 1,1.452914798206278,Candidate 1,1.452914798206278,Candidate 1,1.452914798206278
801,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 4,1.198963730569948,Candidate 4,1.198963730569948,Candidate 4,1.198963730569948,Candidate 4,1.198963730569948
802,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 0,1.051764705882353,Candidate 0,1.051764705882353,Candidate 2,1.0,Candidate 3,1.724705882352941
803,200,5,1D,poisson,burial,1,Candidate 1,Candidate 3,1.188034188034188,Candidate 1,1.0,Candidate 0,1.1581196581196582,Candidate 2,1.0811965811965811,Candidate 1,1.0
804,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 2,1.170261066969353,Candidate 3,1.2406356413166857,Candidate 2,1.170261066969353,Candidate 2,1.170261066969353
805,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 1,1.4460093896713615,Candidate 1,1.4460093896713615,Candidate 1,1.4460093896713615,Candidate 1,1.4460093896713615
806,200,5,1D,poisson,burial,1,Candidate 4,Candidate 1,1.0546075085324231,Candidate 3,1.4641638225255973,Candidate 3,1.4641638225255973,Candidate 3,1.4641638225255973,Candidate 3,1.4641638225255973
807,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0895140664961638,Candidate 1,1.0
808,200,5,1D,poisson,burial,1,Candidate 2,Candidate 3,1.0768409818569904,Candidate 2,1.0,Candidate 1,1.4119530416221986,Candidate 2,1.0,Candidate 2,1.0
809,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 3,1.2264150943396226,Candidate 1,1.4863731656184487,Candidate 3,1.2264150943396226,Candidate 3,1.2264150943396226
810,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.0046565774155995,Candidate 0,1.0,Candidate 2,1.1839348079161816,Candidate 0,1.0,Candidate 0,1.0
811,200,5,1D,poisson,burial,1,Candidate 3,Candidate 0,1.412770809578107,Candidate 1,1.072976054732041,Candidate 3,1.0,Candidate 1,1.072976054732041,Candidate 1,1.072976054732041
812,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 4,1.1538461538461537,Candidate 4,1.1538461538461537,Candidate 4,1.1538461538461537,Candidate 4,1.1538461538461537
813,200,5,1D,poisson,burial,1,Candidate 0,Candidate 1,1.3621052631578947,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
814,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.4320712694877507,Candidate 4,1.017817371937639,Candidate 3,1.623608017817372,Candidate 4,1.017817371937639,Candidate 4,1.017817371937639
815,200,5,1D,poisson,burial,1,Candidate 3,Candidate 2,1.2044358727097397,Candidate 1,1.1870781099324976,Candidate 3,1.0,Candidate 1,1.1870781099324976,Candidate 1,1.1870781099324976
816,200,5,1D,poisson,burial,1,Candidate 1,Candidate 3,1.2215122470713524,Candidate 2,1.0979765708200213,Candidate 1,1.0,Candidate 2,1.0979765708200213,Candidate 2,1.0979765708200213
817,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1754051477597711,Candidate 0,1.0
818,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0332541567695963,Candidate 1,1.0
819,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 0,1.2198327359617682,Candidate 3,1.4348864994026285,Candidate 0,1.2198327359617682,Candidate 0,1.2198327359617682
820,200,5,1D,poisson,burial,1,Candidate 3,Candidate 2,1.0817757009345794,Candidate 3,1.0,Candidate 1,1.0514018691588785,Candidate 1,1.0514018691588785,Candidate 3,1.0
821,200,5,1D,poisson,burial,1,Candidate 4,Candidate 1,1.345263157894737,Candidate 0,1.2273684210526317,Candidate 2,1.3642105263157895,Candidate 0,1.2273684210526317,Candidate 0,1.2273684210526317
822,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.1336515513126493,Candidate 3,1.0
823,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 1,2.0346420323325636,Candidate 3,1.0300230946882216,Candidate 1,2.0346420323325636,Candidate 1,2.0346420323325636
824,200,5,1D,poisson,burial,1,Candidate 4,Candidate 2,1.1376896149358227,Candidate 3,1.0093348891481915,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
825,200,5,1D,poisson,burial,1,Candidate 4,Candidate 3,1.017786561264822,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
826,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.2627406568516422,Candidate 1,1.0838052095130237,Candidate 2,1.1857304643261608,Candidate 1,1.0838052095130237,Candidate 1,1.0838052095130237
827,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0084477296726504,Candidate 1,1.0
828,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 3,1.0,Candidate 2,1.0244173140954496,Candidate 3,1.0,Candidate 4,1.7591564927857937
829,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 2,1.2272727272727273,Candidate 4,1.3454545454545455,Candidate 2,1.2272727272727273,Candidate 2,1.2272727272727273
830,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.1689814814814814,Candidate 2,1.0,Candidate 1,1.0324074074074074,Candidate 2,1.0,Candidate 2,1.0
831,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.068075117370892,Candidate 4,1.0
832,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0,Candidate 0,1.0
833,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 1,1.1054945054945056,Candidate 0,1.2241758241758243,Candidate 1,1.1054945054945056,Candidate 1,1.1054945054945056
834,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 1,1.2472137791286728,Candidate 3,1.0526849037487336,Candidate 1,1.2472137791286728,Candidate 1,1.2472137791286728
835,200,5,1D,poisson,burial,1,Candidate 1,Candidate 0,1.1430219146482121,Candidate 1,1.0,Candidate 4,1.0807381776239908,Candidate 1,1.0,Candidate 1,1.0
836,200,5,1D,poisson,burial,1,Candidate 4,Candidate 0,1.0022727272727272,Candidate 1,2.161363636363636,Candidate 4,1.0,Candidate 1,2.161363636363636,Candidate 1,2.161363636363636
837,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 1,1.0497297297297297,Candidate 4,1.6010810810810812,Candidate 1,1.0497297297297297,Candidate 1,1.0497297297297297
838,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 2,1.3592552026286966,Candidate 4,1.1007667031763417,Candidate 2,1.3592552026286966,Candidate 2,1.3592552026286966
839,200,5,1D,poisson,burial,1,Candidate 1,Candidate 3,1.1643835616438356,Candidate 1,1.0,Candidate 0,1.0224159402241595,Candidate 1,1.0,Candidate 1,1.0
840,200,5,1D,poisson,burial,1,Candidate 1,Candidate 0,1.2468193384223918,Candidate 1,1.0,Candidate 3,1.3435114503816794,Candidate 2,1.063613231552163,Candidate 1,1.0
841,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.0280701754385966,Candidate 4,1.3134502923976608,Candidate 2,1.0,Candidate 4,1.3134502923976608,Candidate 4,1.3134502923976608
842,200,5,1D,poisson,burial,1,Candidate 0,Candidate 2,1.5048076923076923,Candidate 3,1.0961538461538463,Candidate 3,1.0961538461538463,Candidate 3,1.0961538461538463,Candidate 3,1.0961538461538463
843,200,5,1D,poisson,burial,1,Candidate 4,Candidate 2,1.144578313253012,Candidate 0,1.067907995618839,Candidate 1,1.1708652792990142,Candidate 0,1.067907995618839,Candidate 0,1.067907995618839
844,200,5,1D,poisson,burial,1,Candidate 3,Candidate 0,1.018502943650126,Candidate 2,1.253994953742641,Candidate 3,1.0,Candidate 4,1.0,Candidate 1,1.3868797308662741
845,200,5,1D,poisson,burial,1,Candidate 0,Candidate 2,1.0193003618817853,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0,Candidate 4,2.143546441495778
846,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.076086956521739,Candidate 1,1.1804347826086956,Candidate 1,1.1804347826086956,Candidate 1,1.1804347826086956,Candidate 1,1.1804347826086956
847,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 4,1.4304047384007896,Candidate 3,1.1638696939782824,Candidate 0,1.732477788746298,Candidate 4,1.4304047384007896
848,200,5,1D,poisson,burial,1,Candidate 1,Candidate 0,1.0671462829736211,Candidate 1,1.0,Candidate 2,1.0071942446043165,Candidate 1,1.0,Candidate 1,1.0
849,200,5,1D,poisson,burial,1,Candidate 3,Candidate 4,1.048780487804878,Candidate 1,1.1658536585365853,Candidate 0,1.2951219512195122,Candidate 1,1.1658536585365853,Candidate 1,1.1658536585365853
850,200,5,1D,poisson,burial,1,Candidate 4,Candidate 1,1.0020060180541626,Candidate 4,1.0,Candidate 2,1.0220661985957873,Candidate 4,1.0,Candidate 2,1.0220661985957873
851,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.0842992623814542,Candidate 1,1.0969441517386722,Candidate 0,1.0,Candidate 1,1.0969441517386722,Candidate 1,1.0969441517386722
852,200,5,1D,poisson,burial,1,Candidate 3,Candidate 2,1.052516411378556,Candidate 2,1.052516411378556,Candidate 2,1.052516411378556,Candidate 1,1.2669584245076586,Candidate 2,1.052516411378556
853,200,5,1D,poisson,burial,1,Candidate 0,Candidate 3,1.0352112676056338,Candidate 1,1.124413145539906,Candidate 0,1.0,Candidate 1,1.124413145539906,Candidate 1,1.124413145539906
854,200,5,1D,poisson,burial,1,Candidate 4,Candidate 3,1.2159509202453989,Candidate 4,1.0,Candidate 1,1.1595092024539877,Candidate 0,1.0122699386503067,Candidate 0,1.0122699386503067
855,200,5,1D,poisson,burial,1,Candidate 3,Candidate 3,1.0,Candidate 4,1.0,Candidate 1,1.086859688195991,Candidate 2,1.0200445434298442,Candidate 2,1.0200445434298442
856,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.021505376344086,Candidate 2,1.0,Candidate 1,1.3182795698924732,Candidate 4,1.0,Candidate 4,1.0
857,200,5,1D,poisson,burial,1,Candidate 4,Candidate 2,1.1034846884899683,Candidate 0,1.2280887011615629,Candidate 0,1.2280887011615629,Candidate 0,1.2280887011615629,Candidate 0,1.2280887011615629
858,200,5,1D,poisson,burial,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.6597549481621112,Candidate 2,1.0
859,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 0,1.0887096774193548,Candidate 3,1.1633064516129032,Candidate 0,1.0887096774193548,Candidate 0,1.0887096774193548
860,200,5,1D,poisson,burial,1,Candidate 3,Candidate 0,1.3115338882282996,Candidate 2,1.0023781212841856,Candidate 2,1.0023781212841856,Candidate 3,1.0,Candidate 2,1.0023781212841856
861,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 3,1.0,Candidate 0,1.4196951934349356,Candidate 3,1.0,Candidate 4,1.2860492379835873
862,200,5,1D,poisson,burial,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.7851518560179978,Candidate 1,1.0
863,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 3,1.103448275862069,Candidate 1,1.3847549909255898,Candidate 3,1.103448275862069,Candidate 3,1.103448275862069
864,200,5,1D,poisson,burial,1,Candidate 0,Candidate 1,1.020952380952381,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 1,1.020952380952381
865,200,5,1D,poisson,burial,1,Candidate 2,Candidate 0,1.2118742724097789,Candidate 2,1.0,Candidate 4,1.030267753201397,Candidate 2,1.0,Candidate 2,1.0
866,200,5,1D,poisson,burial,1,Candidate 0,Candidate 0,1.0,Candidate 1,1.275092936802974,Candidate 1,1.275092936802974,Candidate 1,1.275092936802974,Candidate 1,1.275092936802974
867,200,5,1D,poisson,burial,1,Candidate 4,Candidate 4,1.0,Candidate 0,1.2426868905742146,Candidate 2,1.1300108342361863,Candidate 0,1.2426868905742146,Candidate 0,1.2426868905742146
868,200,5,1D,poisson,burial,1,Candidate 0,Candidate 1,1.1273100616016427,Candidate 4,1.4537987679671458,Candidate 0,1.0,Candidate 4,1.4537987679671458,Candidate 4,1.4537987679671458
