,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
687,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.275616163374422,Candidate 4,1.0,Candidate 2,1.2023868394088986,Candidate 4,1.0,Candidate 4,1.0
688,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.3743848968106978,Candidate 0,1.3743848968106978,Candidate 0,1.3743848968106978,Candidate 3,1.205025148018257,Candidate 0,1.3743848968106978
689,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
690,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.124493605481361,Candidate 1,1.124493605481361,Candidate 1,1.124493605481361,Candidate 3,1.0,Candidate 1,1.124493605481361
691,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 2,1.243913878982217,Candidate 2,1.243913878982217,Candidate 2,1.243913878982217,Candidate 2,1.243913878982217,Candidate 2,1.243913878982217
692,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.0181380599278693,Candidate 1,1.0181380599278693,Candidate 1,1.0181380599278693,Candidate 1,1.0181380599278693,Candidate 1,1.0181380599278693
693,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 4,1.0386452217444455,Candidate 4,1.0386452217444455,Candidate 4,1.0386452217444455,Candidate 3,1.05691334146092,Candidate 4,1.0386452217444455
694,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.2663709140454564,Candidate 2,1.0,Candidate 4,1.1089868118835633,Candidate 2,1.0,Candidate 3,1.0068670544996556
695,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
696,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
697,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.2302130925948243,Candidate 1,1.2302130925948243,Candidate 1,1.2302130925948243,Candidate 4,1.058474709388901,Candidate 1,1.2302130925948243
698,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.7911878815974405,Candidate 0,1.7911878815974405,Candidate 0,1.7911878815974405,Candidate 0,1.7911878815974405,Candidate 0,1.7911878815974405
699,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.3572356280782663,Candidate 1,1.3572356280782663,Candidate 1,1.3572356280782663,Candidate 1,1.3572356280782663,Candidate 1,1.3572356280782663
700,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.0130566047026976,Candidate 0,1.0130566047026976,Candidate 0,1.0130566047026976,Candidate 0,1.0130566047026976,Candidate 0,1.0130566047026976
701,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.094786947087736,Candidate 1,1.094786947087736,Candidate 1,1.094786947087736,Candidate 4,1.0,Candidate 1,1.094786947087736
702,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0037768895686734,Candidate 0,1.0037768895686734,Candidate 0,1.0037768895686734,Candidate 2,1.0774288653262039,Candidate 0,1.0037768895686734
703,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.067485758466481,Candidate 3,1.0,Candidate 4,1.5281318574265224,Candidate 1,1.067485758466481,Candidate 2,1.0035020604131202
704,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0230908454585494,Candidate 0,1.0230908454585494,Candidate 0,1.0230908454585494,Candidate 2,1.2541145895439743,Candidate 0,1.0230908454585494
705,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.074258682072642,Candidate 0,1.074258682072642,Candidate 0,1.074258682072642,Candidate 0,1.074258682072642,Candidate 0,1.074258682072642
706,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.103028900355248,Candidate 1,1.103028900355248,Candidate 1,1.103028900355248,Candidate 2,1.046362319048624,Candidate 1,1.103028900355248
707,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.2170093486119644,Candidate 1,1.0,Candidate 0,1.2170093486119644,Candidate 3,1.0998306123213866,Candidate 1,1.0
708,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 4,1.3627895573036841,Candidate 4,1.3627895573036841,Candidate 4,1.3627895573036841,Candidate 4,1.3627895573036841,Candidate 4,1.3627895573036841
709,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.1477526156057423,Candidate 0,1.1477526156057423,Candidate 0,1.1477526156057423,Candidate 0,1.1477526156057423,Candidate 0,1.1477526156057423
710,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.09940186829567,Candidate 0,1.09940186829567,Candidate 0,1.09940186829567,Candidate 0,1.09940186829567,Candidate 0,1.09940186829567
711,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0282500304425157,Candidate 0,1.0282500304425157,Candidate 0,1.0282500304425157,Candidate 4,1.0358260222581135,Candidate 0,1.0282500304425157
712,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.1302285254216518,Candidate 0,1.1302285254216518,Candidate 0,1.1302285254216518,Candidate 0,1.1302285254216518,Candidate 0,1.1302285254216518
713,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.1839655875487762,Candidate 0,1.1839655875487762,Candidate 0,1.1839655875487762,Candidate 3,1.3188402395107062,Candidate 0,1.1839655875487762
714,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.2474812067010457,Candidate 0,1.2474812067010457,Candidate 0,1.2474812067010457,Candidate 0,1.2474812067010457,Candidate 0,1.2474812067010457
715,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.0621837923035728,Candidate 4,1.0,Candidate 3,1.2875082076827908,Candidate 0,1.0621837923035728,Candidate 2,1.044684452491729
716,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.3598140221160697,Candidate 3,1.0,Candidate 4,1.1930718622254015,Candidate 4,1.1930718622254015,Candidate 3,1.0
717,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.3079755925369974,Candidate 1,1.3079755925369974,Candidate 1,1.3079755925369974,Candidate 1,1.3079755925369974,Candidate 1,1.3079755925369974
718,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.2428968696064289,Candidate 1,1.2428968696064289,Candidate 1,1.2428968696064289,Candidate 0,1.0,Candidate 1,1.2428968696064289
719,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0010168476135468,Candidate 0,1.0010168476135468,Candidate 0,1.0010168476135468,Candidate 0,1.0010168476135468,Candidate 0,1.0010168476135468
720,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.303547569185982,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 1,1.303547569185982
721,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 3,1.0863556502126066,Candidate 3,1.0863556502126066,Candidate 3,1.0863556502126066,Candidate 3,1.0863556502126066,Candidate 3,1.0863556502126066
722,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.5197954639829379,Candidate 1,1.5197954639829379,Candidate 1,1.5197954639829379,Candidate 1,1.5197954639829379,Candidate 1,1.5197954639829379
723,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.297274148795756,Candidate 0,1.297274148795756,Candidate 0,1.297274148795756,Candidate 0,1.297274148795756,Candidate 0,1.297274148795756
724,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.0771281180605854,Candidate 0,1.0771281180605854,Candidate 0,1.0771281180605854,Candidate 2,1.2853125089545105,Candidate 0,1.0771281180605854
725,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
726,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.134894547959036,Candidate 1,1.134894547959036,Candidate 1,1.134894547959036,Candidate 4,1.5589412217659906,Candidate 1,1.134894547959036
727,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.179919076393891,Candidate 1,1.179919076393891,Candidate 1,1.179919076393891,Candidate 1,1.179919076393891,Candidate 1,1.179919076393891
728,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
729,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.0094621241558412,Candidate 0,1.0094621241558412,Candidate 0,1.0094621241558412,Candidate 0,1.0094621241558412,Candidate 0,1.0094621241558412
730,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.01369855834505,Candidate 0,1.01369855834505,Candidate 0,1.01369855834505,Candidate 2,1.0813154163359024,Candidate 0,1.01369855834505
731,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 4,1.1702744844461517,Candidate 4,1.1702744844461517,Candidate 4,1.1702744844461517,Candidate 4,1.1702744844461517,Candidate 4,1.1702744844461517
732,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 3,1.027657079730155,Candidate 3,1.027657079730155,Candidate 3,1.027657079730155,Candidate 3,1.027657079730155,Candidate 3,1.027657079730155
733,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.1521666644485387,Candidate 1,1.1521666644485387,Candidate 1,1.1521666644485387,Candidate 1,1.1521666644485387,Candidate 1,1.1521666644485387
734,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
735,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.0995651899559005,Candidate 0,1.0995651899559005,Candidate 0,1.0995651899559005,Candidate 2,1.1524392264528385,Candidate 0,1.0995651899559005
736,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.230130358096205,Candidate 1,1.230130358096205,Candidate 1,1.230130358096205,Candidate 2,1.0924384794456097,Candidate 1,1.230130358096205
737,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.1308364603777867,Candidate 1,1.1308364603777867,Candidate 1,1.1308364603777867,Candidate 1,1.1308364603777867,Candidate 1,1.1308364603777867
738,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.193797572664507,Candidate 1,1.0,False,False,Candidate 3,1.0074546874060675,Candidate 0,1.193797572664507
739,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.300146685700089,Candidate 1,1.300146685700089,Candidate 1,1.300146685700089,Candidate 1,1.300146685700089,Candidate 1,1.300146685700089
740,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
741,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
742,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.093142551846729,Candidate 1,1.093142551846729,Candidate 1,1.093142551846729,Candidate 1,1.093142551846729,Candidate 1,1.093142551846729
743,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.1332560858741625,Candidate 0,1.1332560858741625,Candidate 0,1.1332560858741625,Candidate 0,1.1332560858741625,Candidate 0,1.1332560858741625
744,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.0331936504621555,Candidate 4,1.0,Candidate 2,1.062350714570378,Candidate 4,1.0,Candidate 4,1.0
745,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.0798356437716836,Candidate 1,1.0798356437716836,Candidate 1,1.0798356437716836,Candidate 3,1.0,Candidate 1,1.0798356437716836
746,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.1269784297954928,Candidate 0,1.1269784297954928,Candidate 0,1.1269784297954928,Candidate 2,1.2415319101527298,Candidate 0,1.1269784297954928
747,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.2259894314078297,Candidate 1,1.2259894314078297,Candidate 1,1.2259894314078297,Candidate 4,1.055259087356745,Candidate 1,1.2259894314078297
748,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.052699676244083,Candidate 1,1.052699676244083,Candidate 1,1.052699676244083,Candidate 3,1.0,Candidate 1,1.052699676244083
749,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
750,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.3154415713457548,Candidate 1,1.3154415713457548,Candidate 1,1.3154415713457548,Candidate 2,1.1307545645850225,Candidate 1,1.3154415713457548
751,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0926980330457359,Candidate 0,1.0926980330457359,Candidate 0,1.0926980330457359,Candidate 3,1.014907122041412,Candidate 0,1.0926980330457359
752,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.077100223611822,Candidate 1,1.077100223611822,Candidate 1,1.077100223611822,Candidate 2,1.0088626595016161,Candidate 1,1.077100223611822
753,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.2879293749299092,Candidate 0,1.2879293749299092,Candidate 0,1.2879293749299092,Candidate 0,1.2879293749299092,Candidate 0,1.2879293749299092
754,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.1691734418955941,Candidate 2,1.0,Candidate 4,1.1810520068987278,Candidate 2,1.0,Candidate 2,1.0
755,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.1431022107607514,Candidate 1,1.1431022107607514,Candidate 1,1.1431022107607514,Candidate 1,1.1431022107607514,Candidate 1,1.1431022107607514
756,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 4,1.2009440098909179,Candidate 4,1.2009440098909179,Candidate 4,1.2009440098909179,Candidate 4,1.2009440098909179,Candidate 4,1.2009440098909179
757,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.0270027320602426,Candidate 0,1.0270027320602426,Candidate 0,1.0270027320602426,Candidate 0,1.0270027320602426,Candidate 0,1.0270027320602426
758,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.2371855535886185,Candidate 1,1.2371855535886185,Candidate 1,1.2371855535886185,Candidate 3,1.11257075343747,Candidate 1,1.2371855535886185
759,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 4,1.0507586638037507,Candidate 4,1.0507586638037507,Candidate 4,1.0507586638037507,Candidate 4,1.0507586638037507,Candidate 4,1.0507586638037507
760,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.1277096626612624,Candidate 1,1.0,Candidate 0,1.1277096626612624,Candidate 2,1.0187194223136151,Candidate 0,1.1277096626612624
761,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.0977123467464616,Candidate 0,1.0977123467464616,Candidate 0,1.0977123467464616,Candidate 0,1.0977123467464616,Candidate 0,1.0977123467464616
762,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 0,1.0454439976758614,Candidate 0,1.0454439976758614,Candidate 0,1.0454439976758614,Candidate 3,1.0,Candidate 0,1.0454439976758614
763,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.05541078040186,Candidate 0,1.05541078040186,Candidate 0,1.05541078040186,Candidate 0,1.05541078040186,Candidate 0,1.05541078040186
764,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.2814194231747638,Candidate 1,1.2814194231747638,Candidate 1,1.2814194231747638,Candidate 2,1.081735199641168,Candidate 1,1.2814194231747638
765,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.1912755189252793,Candidate 2,1.101519170726041,Candidate 2,1.101519170726041,Candidate 1,1.1912755189252793,Candidate 4,1.0694874795761284
766,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 4,1.289445228875279,Candidate 4,1.289445228875279,Candidate 4,1.289445228875279,Candidate 4,1.289445228875279,Candidate 4,1.289445228875279
767,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 3,1.065905353987058,Candidate 3,1.065905353987058,Candidate 3,1.065905353987058,Candidate 2,1.0,Candidate 3,1.065905353987058
768,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.1606944799818368,Candidate 0,1.1606944799818368,Candidate 0,1.1606944799818368,Candidate 2,1.037306891679735,Candidate 0,1.1606944799818368
769,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 3,1.273676520341759,Candidate 3,1.273676520341759,Candidate 3,1.273676520341759,Candidate 3,1.273676520341759,Candidate 3,1.273676520341759
770,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.486673033623672,Candidate 1,1.486673033623672,Candidate 1,1.486673033623672,Candidate 2,1.1079520570019814,Candidate 1,1.486673033623672
771,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.1285521988395835,Candidate 1,1.1285521988395835,Candidate 1,1.1285521988395835,Candidate 4,1.0,Candidate 1,1.1285521988395835
772,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 2,1.14699805998052,Candidate 2,1.14699805998052,Candidate 2,1.14699805998052,Candidate 0,1.0086353318463532,Candidate 2,1.14699805998052
773,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.2363775943296615,Candidate 0,1.2363775943296615,Candidate 0,1.2363775943296615,Candidate 1,1.0,Candidate 0,1.2363775943296615
774,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.2500635019138195,Candidate 0,1.0203003132208757,Candidate 0,1.0203003132208757,Candidate 0,1.0203003132208757,Candidate 0,1.0203003132208757
775,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.0143128342101215,Candidate 0,1.0143128342101215,Candidate 0,1.0143128342101215,Candidate 0,1.0143128342101215,Candidate 0,1.0143128342101215
776,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.0231103428910626,Candidate 1,1.0231103428910626,Candidate 1,1.0231103428910626,Candidate 1,1.0231103428910626,Candidate 1,1.0231103428910626
777,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
778,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 0,1.1091264051456304,Candidate 0,1.1091264051456304,Candidate 0,1.1091264051456304,Candidate 4,1.0,Candidate 0,1.1091264051456304
779,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 0,1.2606091122947694,Candidate 0,1.2606091122947694,Candidate 0,1.2606091122947694,Candidate 2,1.306798141658851,Candidate 0,1.2606091122947694
780,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
781,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 1,1.4916466714363288,Candidate 1,1.4916466714363288,Candidate 1,1.4916466714363288,Candidate 1,1.4916466714363288,Candidate 1,1.4916466714363288
782,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 3,1.0589163010350233,Candidate 3,1.0589163010350233,Candidate 3,1.0589163010350233,Candidate 0,1.1025665438866847,Candidate 3,1.0589163010350233
783,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
784,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 2,1.1065037611298754,Candidate 2,1.1065037611298754,Candidate 2,1.1065037611298754,Candidate 1,1.169054742181066,Candidate 2,1.1065037611298754
785,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 0,1.0089410120433564,Candidate 0,1.0089410120433564,Candidate 0,1.0089410120433564,Candidate 0,1.0089410120433564,Candidate 0,1.0089410120433564
786,200,5,1D,bimodal,compromise,0.9,Candidate 0,Candidate 1,1.222257938772287,Candidate 2,1.0135454249926044,Candidate 4,1.1396602182166826,Candidate 2,1.0135454249926044,Candidate 2,1.0135454249926044
787,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 4,1.160848367235041,Candidate 4,1.160848367235041,Candidate 4,1.160848367235041,Candidate 4,1.160848367235041,Candidate 4,1.160848367235041
788,200,5,1D,bimodal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
789,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 1,1.1028958985343906,Candidate 1,1.1028958985343906,Candidate 1,1.1028958985343906,Candidate 1,1.1028958985343906,Candidate 1,1.1028958985343906
790,200,5,1D,bimodal,compromise,0.9,Candidate 4,Candidate 3,1.2643178057874902,Candidate 3,1.2643178057874902,Candidate 3,1.2643178057874902,Candidate 4,1.0,Candidate 3,1.2643178057874902
791,200,5,1D,bimodal,compromise,0.9,Candidate 3,Candidate 2,1.1735525764059234,Candidate 2,1.1735525764059234,Candidate 2,1.1735525764059234,Candidate 3,1.0,Candidate 2,1.1735525764059234
792,200,5,1D,bimodal,compromise,0.9,Candidate 2,Candidate 1,1.3268818486231535,Candidate 1,1.3268818486231535,Candidate 1,1.3268818486231535,Candidate 2,1.0,Candidate 1,1.3268818486231535
