index,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
147,200,15,1D,bimodal,compromise,0.1,Candidate 6,Candidate 4,1.1572493230627183,Candidate 6,1.0,Candidate 4,1.1572493230627183,Candidate 14,1.0097673389988238,Candidate 6,1.0
148,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 12,1.1186501561167452,Candidate 1,1.0,Candidate 12,1.1186501561167452,Candidate 12,1.1186501561167452,Candidate 14,1.00203749331768
149,200,15,1D,bimodal,compromise,0.1,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 14,1.2471101157473043,Candidate 11,1.0,Candidate 11,1.0
150,200,15,1D,bimodal,compromise,0.1,Candidate 6,Candidate 11,1.065580713108934,Candidate 11,1.065580713108934,Candidate 11,1.065580713108934,Candidate 11,1.065580713108934,Candidate 11,1.065580713108934
151,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 6,1.0877381688140206,Candidate 4,1.0,Candidate 6,1.0877381688140206,Candidate 8,1.0215624622802582,Candidate 4,1.0
152,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 13,1.3667000190687137,Candidate 12,1.0,Candidate 13,1.3667000190687137,Candidate 10,1.0059058428125356,Candidate 7,1.0118629710536209
153,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 1,1.0193403038226254,Candidate 9,1.0,Candidate 1,1.0193403038226254,Candidate 12,1.054836143992249,Candidate 9,1.0
154,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 4,1.1046238847138354,Candidate 0,1.0,Candidate 12,1.1466333027175073,Candidate 8,1.028822781784051,Candidate 0,1.0
155,200,15,1D,bimodal,compromise,0.1,Candidate 5,Candidate 0,1.4050535201480527,Candidate 9,1.0035422445621698,Candidate 8,1.0678546244291747,Candidate 9,1.0035422445621698,Candidate 5,1.0
156,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 0,1.1431063718369223,Candidate 9,1.0,Candidate 12,1.1158952332071215,Candidate 9,1.0,Candidate 9,1.0
157,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 9,1.0530201989378036,Candidate 9,1.0530201989378036,Candidate 9,1.0530201989378036,Candidate 9,1.0530201989378036,Candidate 9,1.0530201989378036
158,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 12,1.1353578011575036,Candidate 9,1.0,Candidate 12,1.1353578011575036,Candidate 12,1.1353578011575036,Candidate 9,1.0
159,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 3,1.1227982564688987,Candidate 7,1.0,Candidate 9,1.1011156313338448,Candidate 10,1.0601750099859628,Candidate 7,1.0
160,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 5,1.1820184221354015,Candidate 3,1.0,Candidate 7,1.1660397794204636,Candidate 3,1.0,Candidate 3,1.0
161,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 1,1.1073537401668025,Candidate 10,1.0,Candidate 1,1.1073537401668025,Candidate 1,1.1073537401668025,Candidate 10,1.0
162,200,15,1D,bimodal,compromise,0.1,Candidate 13,Candidate 0,1.2194215167947673,Candidate 13,1.0,Candidate 0,1.2194215167947673,Candidate 6,1.037640377150668,Candidate 13,1.0
163,200,15,1D,bimodal,compromise,0.1,Candidate 6,Candidate 3,1.1761980012774722,Candidate 6,1.0,Candidate 9,1.0843437839920533,Candidate 9,1.0843437839920533,Candidate 6,1.0
164,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 10,1.3384392061964676,Candidate 0,1.0,Candidate 2,1.1330385839083907,Candidate 0,1.0,Candidate 0,1.0
165,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 14,1.0829258320707085,Candidate 9,1.0,Candidate 14,1.0829258320707085,Candidate 14,1.0829258320707085,Candidate 9,1.0
166,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.1159012565089135,Candidate 0,1.0,Candidate 1,1.1159012565089135,Candidate 9,1.025908450031665,Candidate 0,1.0
167,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.3109451166423718,Candidate 2,1.0,Candidate 9,1.1550669116060643,Candidate 2,1.0,Candidate 2,1.0
168,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 8,1.270234765532943,Candidate 7,1.0,Candidate 8,1.270234765532943,Candidate 4,1.0147430647871072,Candidate 4,1.0147430647871072
169,200,15,1D,bimodal,compromise,0.1,Candidate 6,Candidate 5,1.1369133028551077,Candidate 6,1.0,Candidate 11,1.0730937486317398,Candidate 0,1.0172791284418035,Candidate 6,1.0
170,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 1,1.4739535737876173,Candidate 12,1.0,Candidate 4,1.0569364359558373,Candidate 14,1.0867622188005872,Candidate 12,1.0
171,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 11,1.0705486328530844,Candidate 11,1.0705486328530844,Candidate 11,1.0705486328530844,Candidate 11,1.0705486328530844,Candidate 11,1.0705486328530844
172,200,15,1D,bimodal,compromise,0.1,Candidate 5,Candidate 3,1.3987119571998121,Candidate 5,1.0,Candidate 9,1.0479287587047097,Candidate 5,1.0,Candidate 5,1.0
173,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 7,1.2506272395113185,Candidate 12,1.0,Candidate 7,1.2506272395113185,Candidate 8,1.0257846071215364,Candidate 8,1.0257846071215364
174,200,15,1D,bimodal,compromise,0.1,Candidate 5,Candidate 0,1.2666006056002344,Candidate 5,1.0,Candidate 0,1.2666006056002344,Candidate 8,1.087789957432124,Candidate 5,1.0
175,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 0,1.2219927085396798,Candidate 8,1.0,Candidate 7,1.1282952162150328,Candidate 14,1.080823073928275,Candidate 8,1.0
176,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 14,1.2014760691135675,Candidate 1,1.0,Candidate 1,1.0
177,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 7,1.2339096297328533,Candidate 4,1.0,Candidate 7,1.2339096297328533,Candidate 7,1.2339096297328533,Candidate 12,1.013240716449381
178,200,15,1D,bimodal,compromise,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
179,200,15,1D,bimodal,compromise,0.1,Candidate 4,Candidate 11,1.2486902490437286,Candidate 9,1.0190229778317939,Candidate 11,1.2486902490437286,Candidate 9,1.0190229778317939,Candidate 9,1.0190229778317939
180,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 6,1.1461842879460142,Candidate 1,1.0,Candidate 6,1.1461842879460142,Candidate 6,1.1461842879460142,Candidate 1,1.0
181,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 1,1.0204221003162683,Candidate 1,1.0204221003162683,Candidate 1,1.0204221003162683,Candidate 1,1.0204221003162683,Candidate 1,1.0204221003162683
182,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 8,1.1062353198820085,Candidate 10,1.0,Candidate 8,1.1062353198820085,Candidate 8,1.1062353198820085,Candidate 10,1.0
183,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 0,1.4485207537466067,Candidate 7,1.0,Candidate 11,1.2555980162065352,Candidate 13,1.0270245021503113,Candidate 7,1.0
184,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 5,1.0266684215282718,Candidate 5,1.0266684215282718,Candidate 5,1.0266684215282718,Candidate 5,1.0266684215282718,Candidate 5,1.0266684215282718
185,200,15,1D,bimodal,compromise,0.1,Candidate 2,Candidate 8,1.0659508430466804,Candidate 8,1.0659508430466804,Candidate 8,1.0659508430466804,Candidate 8,1.0659508430466804,Candidate 8,1.0659508430466804
186,200,15,1D,bimodal,compromise,0.1,Candidate 8,Candidate 12,1.3624964910521447,Candidate 8,1.0,Candidate 12,1.3624964910521447,Candidate 8,1.0,Candidate 13,1.006339670705766
187,200,15,1D,bimodal,compromise,0.1,Candidate 13,Candidate 0,1.1537829353400098,Candidate 13,1.0,Candidate 8,1.0862448629409798,Candidate 6,1.0365016034543904,Candidate 13,1.0
188,200,15,1D,bimodal,compromise,0.1,Candidate 9,Candidate 8,1.1027827524484328,Candidate 8,1.1027827524484328,Candidate 8,1.1027827524484328,Candidate 8,1.1027827524484328,Candidate 8,1.1027827524484328
189,200,15,1D,bimodal,compromise,0.1,Candidate 1,Candidate 14,1.1108909743311342,Candidate 14,1.1108909743311342,Candidate 14,1.1108909743311342,Candidate 14,1.1108909743311342,Candidate 14,1.1108909743311342
190,200,15,1D,bimodal,compromise,0.1,Candidate 5,Candidate 0,1.2256418302974752,Candidate 5,1.0,Candidate 0,1.2256418302974752,Candidate 5,1.0,Candidate 5,1.0
191,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 3,1.1828466414948373,Candidate 0,1.0,Candidate 10,1.118678251263474,Candidate 10,1.118678251263474,Candidate 0,1.0
192,200,15,1D,bimodal,compromise,0.1,Candidate 12,Candidate 10,1.2638179095255675,Candidate 5,1.002912500331009,Candidate 8,1.1383698785597167,Candidate 5,1.002912500331009,Candidate 5,1.002912500331009
193,200,15,1D,bimodal,compromise,0.1,Candidate 5,Candidate 3,1.0382889335743108,Candidate 5,1.0,Candidate 3,1.0382889335743108,Candidate 3,1.0382889335743108,Candidate 5,1.0
194,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 2,1.294486993311797,Candidate 10,1.0,Candidate 8,1.1183615432237355,Candidate 10,1.0,Candidate 10,1.0
195,200,15,1D,bimodal,compromise,0.1,Candidate 0,Candidate 11,1.2331828447667865,Candidate 10,1.0028580828148774,Candidate 11,1.2331828447667865,Candidate 14,1.0524404962045413,Candidate 10,1.0028580828148774
196,200,15,1D,bimodal,compromise,0.1,Candidate 10,Candidate 13,1.4439988457600295,Candidate 10,1.0,Candidate 0,1.0947044276614026,Candidate 10,1.0,Candidate 10,1.0
197,200,15,1D,bimodal,compromise,0.1,Candidate 6,Candidate 0,1.16795654359488,Candidate 6,1.0,Candidate 8,1.2294871326016978,Candidate 13,1.023071006357269,Candidate 6,1.0
198,200,15,1D,bimodal,compromise,0.1,Candidate 6,Candidate 0,1.2801731901076014,Candidate 6,1.0,Candidate 0,1.2801731901076014,Candidate 10,1.0438678786292264,Candidate 6,1.0
199,200,15,1D,bimodal,compromise,0.1,Candidate 7,Candidate 9,1.2637942072597326,Candidate 7,1.0,Candidate 9,1.2637942072597326,Candidate 7,1.0,Candidate 7,1.0
0,200,15,1D,bimodal,compromise,0.25,Candidate 0,Candidate 10,1.164502409140947,Candidate 0,1.0,Candidate 10,1.164502409140947,Candidate 10,1.164502409140947,Candidate 11,1.0352462268574736
1,200,15,1D,bimodal,compromise,0.25,Candidate 7,Candidate 4,1.314389603092462,Candidate 7,1.0,Candidate 13,1.1311045427864765,Candidate 7,1.0,Candidate 7,1.0
2,200,15,1D,bimodal,compromise,0.25,Candidate 4,Candidate 10,1.0287498725484892,Candidate 10,1.0287498725484892,Candidate 10,1.0287498725484892,Candidate 10,1.0287498725484892,Candidate 10,1.0287498725484892
3,200,15,1D,bimodal,compromise,0.25,Candidate 13,Candidate 2,1.4089691834699554,Candidate 13,1.0,Candidate 7,1.0747472349382405,Candidate 7,1.0747472349382405,Candidate 13,1.0
4,200,15,1D,bimodal,compromise,0.25,Candidate 14,Candidate 2,1.2792611581398095,Candidate 14,1.0,Candidate 7,1.2117068996194098,Candidate 9,1.029763915663345,Candidate 14,1.0
5,200,15,1D,bimodal,compromise,0.25,Candidate 1,Candidate 2,1.1191015392797732,Candidate 1,1.0,Candidate 2,1.1191015392797732,Candidate 13,1.0710911880443057,Candidate 1,1.0
6,200,15,1D,bimodal,compromise,0.25,Candidate 10,Candidate 4,1.268103688179627,Candidate 10,1.0,Candidate 4,1.268103688179627,Candidate 10,1.0,Candidate 10,1.0
7,200,15,1D,bimodal,compromise,0.25,Candidate 13,Candidate 4,1.1127259522077024,Candidate 13,1.0,Candidate 4,1.1127259522077024,Candidate 4,1.1127259522077024,Candidate 13,1.0
8,200,15,1D,bimodal,compromise,0.25,Candidate 12,Candidate 1,1.0473295209941706,Candidate 12,1.0,Candidate 10,1.1219214711681713,Candidate 1,1.0473295209941706,Candidate 12,1.0
9,200,15,1D,bimodal,compromise,0.25,Candidate 11,Candidate 3,1.3252139034223018,Candidate 11,1.0,Candidate 13,1.1603160246457407,Candidate 1,1.0567369007832703,Candidate 11,1.0
10,200,15,1D,bimodal,compromise,0.25,Candidate 5,Candidate 4,1.2015870384504101,Candidate 5,1.0,Candidate 4,1.2015870384504101,Candidate 7,1.0094656184138129,Candidate 5,1.0
11,200,15,1D,bimodal,compromise,0.25,Candidate 4,Candidate 13,1.0252559561180272,Candidate 13,1.0252559561180272,Candidate 13,1.0252559561180272,Candidate 13,1.0252559561180272,Candidate 13,1.0252559561180272
12,200,15,1D,bimodal,compromise,0.25,Candidate 10,Candidate 2,1.1877885360982676,Candidate 10,1.0,Candidate 2,1.1877885360982676,Candidate 7,1.0689280454644194,Candidate 10,1.0
13,200,15,1D,bimodal,compromise,0.25,Candidate 13,Candidate 0,1.248725948121564,Candidate 13,1.0,Candidate 12,1.1038308397854952,Candidate 12,1.1038308397854952,Candidate 13,1.0
14,200,15,1D,bimodal,compromise,0.25,Candidate 14,Candidate 6,1.0795937702143856,Candidate 14,1.0,Candidate 6,1.0795937702143856,Candidate 6,1.0795937702143856,Candidate 14,1.0
15,200,15,1D,bimodal,compromise,0.25,Candidate 0,Candidate 2,1.2689845646377103,Candidate 0,1.0,Candidate 13,1.2530533223454379,Candidate 8,1.044394799912194,Candidate 0,1.0
16,200,15,1D,bimodal,compromise,0.25,Candidate 2,Candidate 3,1.150151398635535,Candidate 2,1.0,Candidate 3,1.150151398635535,Candidate 12,1.045562068094706,Candidate 2,1.0
17,200,15,1D,bimodal,compromise,0.25,Candidate 2,Candidate 4,1.1174439225437103,Candidate 2,1.0,Candidate 4,1.1174439225437103,Candidate 3,1.0017027463911155,Candidate 2,1.0
18,200,15,1D,bimodal,compromise,0.25,Candidate 11,Candidate 13,1.2877975677692723,Candidate 11,1.0,Candidate 14,1.1064929742458296,Candidate 6,1.0179733084725382,Candidate 11,1.0
19,200,15,1D,bimodal,compromise,0.25,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
20,200,15,1D,bimodal,compromise,0.25,Candidate 14,Candidate 1,1.1617069770704338,Candidate 14,1.0,Candidate 1,1.1617069770704338,Candidate 1,1.1617069770704338,Candidate 4,1.0036226826338084
21,200,15,1D,bimodal,compromise,0.25,Candidate 7,Candidate 5,1.0426213254083387,Candidate 5,1.0426213254083387,Candidate 5,1.0426213254083387,Candidate 5,1.0426213254083387,Candidate 5,1.0426213254083387
22,200,15,1D,bimodal,compromise,0.25,Candidate 6,Candidate 9,1.0435610770062815,Candidate 9,1.0435610770062815,Candidate 9,1.0435610770062815,Candidate 9,1.0435610770062815,Candidate 9,1.0435610770062815
23,200,15,1D,bimodal,compromise,0.25,Candidate 7,Candidate 11,1.0461710805571436,Candidate 11,1.0461710805571436,Candidate 3,1.0616016791799767,Candidate 11,1.0461710805571436,Candidate 11,1.0461710805571436
24,200,15,1D,bimodal,compromise,0.25,Candidate 5,Candidate 11,1.1534351768844366,Candidate 5,1.0,Candidate 11,1.1534351768844366,Candidate 11,1.1534351768844366,Candidate 11,1.1534351768844366
25,200,15,1D,bimodal,compromise,0.25,Candidate 10,Candidate 5,1.127137406214149,Candidate 10,1.0,Candidate 13,1.1915424590541672,Candidate 11,1.009059714876747,Candidate 10,1.0
26,200,15,1D,bimodal,compromise,0.25,Candidate 12,Candidate 4,1.2986575325597332,Candidate 12,1.0,Candidate 9,1.2853655506369452,Candidate 12,1.0,Candidate 11,1.0082619523668102
27,200,15,1D,bimodal,compromise,0.25,Candidate 2,Candidate 4,1.2002600969005581,Candidate 2,1.0,Candidate 4,1.2002600969005581,Candidate 8,1.0302882239444942,Candidate 2,1.0
28,200,15,1D,bimodal,compromise,0.25,Candidate 10,Candidate 4,1.3095940361306095,Candidate 10,1.0,Candidate 4,1.3095940361306095,Candidate 10,1.0,Candidate 10,1.0
29,200,15,1D,bimodal,compromise,0.25,Candidate 9,Candidate 7,1.3486646659006722,Candidate 9,1.0,Candidate 8,1.1733162342112264,Candidate 0,1.0005887011641716,Candidate 14,1.0088506019999823
30,200,15,1D,bimodal,compromise,0.25,Candidate 11,Candidate 2,1.0836327888231736,Candidate 11,1.0,Candidate 2,1.0836327888231736,Candidate 13,1.0833571121660093,Candidate 11,1.0
31,200,15,1D,bimodal,compromise,0.25,Candidate 14,Candidate 3,1.030658129543268,Candidate 14,1.0,Candidate 3,1.030658129543268,Candidate 3,1.030658129543268,Candidate 14,1.0
32,200,15,1D,bimodal,compromise,0.25,Candidate 7,Candidate 2,1.1334221284284343,Candidate 7,1.0,Candidate 10,1.173883772981862,Candidate 12,1.0234529183969134,Candidate 7,1.0
33,200,15,1D,bimodal,compromise,0.25,Candidate 14,Candidate 2,1.085553001335983,Candidate 14,1.0,Candidate 2,1.085553001335983,Candidate 2,1.085553001335983,Candidate 14,1.0
34,200,15,1D,bimodal,compromise,0.25,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
35,200,15,1D,bimodal,compromise,0.25,Candidate 13,Candidate 14,1.1169670444408106,Candidate 1,1.0018083835244804,Candidate 14,1.1169670444408106,Candidate 14,1.1169670444408106,Candidate 14,1.1169670444408106
36,200,15,1D,bimodal,compromise,0.25,Candidate 13,Candidate 6,1.3194951419921732,Candidate 13,1.0,Candidate 10,1.3290589348823165,Candidate 7,1.082111988670427,Candidate 13,1.0
37,200,15,1D,bimodal,compromise,0.25,Candidate 9,Candidate 12,1.2497497652583427,Candidate 9,1.0,Candidate 12,1.2497497652583427,Candidate 10,1.0121276067098808,Candidate 14,1.0672899793679986
38,200,15,1D,bimodal,compromise,0.25,Candidate 9,Candidate 12,1.3037037419323538,Candidate 9,1.0,Candidate 12,1.3037037419323538,Candidate 2,1.0267200820182445,Candidate 9,1.0
39,200,15,1D,bimodal,compromise,0.25,Candidate 14,Candidate 5,1.201390609503773,Candidate 14,1.0,Candidate 12,1.1945173548245147,Candidate 13,1.005667283274153,Candidate 13,1.005667283274153
40,200,15,1D,bimodal,compromise,0.25,Candidate 4,Candidate 11,1.667204781403302,Candidate 4,1.0,Candidate 9,1.1892771054672648,Candidate 12,1.0073571361400568,Candidate 13,1.0365196529036196
41,200,15,1D,bimodal,compromise,0.25,Candidate 6,Candidate 3,1.1687776365397455,Candidate 6,1.0,Candidate 3,1.1687776365397455,Candidate 13,1.017992151189885,Candidate 6,1.0
42,200,15,1D,bimodal,compromise,0.25,Candidate 7,Candidate 5,1.1756688829255637,Candidate 7,1.0,Candidate 14,1.163226976627135,Candidate 7,1.0,Candidate 7,1.0
43,200,15,1D,bimodal,compromise,0.25,Candidate 6,Candidate 9,1.0199974502436868,Candidate 9,1.0199974502436868,Candidate 9,1.0199974502436868,Candidate 9,1.0199974502436868,Candidate 9,1.0199974502436868
44,200,15,1D,bimodal,compromise,0.25,Candidate 3,Candidate 4,1.2024960484911273,Candidate 3,1.0,Candidate 11,1.174969355261354,Candidate 10,1.034377879954909,Candidate 3,1.0
45,200,15,1D,bimodal,compromise,0.25,Candidate 13,Candidate 2,1.0432060344068652,Candidate 13,1.0,Candidate 9,1.1288952513212422,Candidate 7,1.0652260209127677,Candidate 13,1.0
46,200,15,1D,bimodal,compromise,0.25,Candidate 2,Candidate 5,1.1678637372648364,Candidate 2,1.0,Candidate 5,1.1678637372648364,Candidate 7,1.0324618597807733,Candidate 2,1.0
47,200,15,1D,bimodal,compromise,0.25,Candidate 14,Candidate 2,1.208022424100441,Candidate 14,1.0,Candidate 2,1.208022424100441,Candidate 10,1.0226896565268098,Candidate 14,1.0
48,200,15,1D,bimodal,compromise,0.25,Candidate 6,Candidate 0,1.374409354741428,Candidate 6,1.0,Candidate 10,1.1755754591195589,Candidate 7,1.0535095915205306,Candidate 6,1.0
49,200,15,1D,bimodal,compromise,0.25,Candidate 4,Candidate 0,1.2136368367259684,Candidate 4,1.0,Candidate 0,1.2136368367259684,Candidate 10,1.0745528874261268,Candidate 4,1.0
50,200,15,1D,bimodal,compromise,0.25,Candidate 4,Candidate 12,1.046427448001104,Candidate 12,1.046427448001104,Candidate 12,1.046427448001104,Candidate 12,1.046427448001104,Candidate 12,1.046427448001104
51,200,15,1D,bimodal,compromise,0.25,Candidate 13,Candidate 5,1.435412636086779,Candidate 7,1.0071450610546437,Candidate 8,1.0800043707290414,Candidate 7,1.0071450610546437,Candidate 7,1.0071450610546437
52,200,15,1D,bimodal,compromise,0.25,Candidate 6,Candidate 9,1.0404911755946042,Candidate 9,1.0404911755946042,Candidate 9,1.0404911755946042,Candidate 9,1.0404911755946042,Candidate 9,1.0404911755946042
53,200,15,1D,bimodal,compromise,0.25,Candidate 12,Candidate 0,1.032106339170694,Candidate 0,1.032106339170694,Candidate 0,1.032106339170694,Candidate 0,1.032106339170694,Candidate 0,1.032106339170694
54,200,15,1D,bimodal,compromise,0.25,Candidate 12,Candidate 0,1.2364373002338083,Candidate 12,1.0,Candidate 0,1.2364373002338083,Candidate 2,1.0140013485824895,Candidate 12,1.0
55,200,15,1D,bimodal,compromise,0.25,Candidate 7,Candidate 4,1.5173836783583394,Candidate 7,1.0,Candidate 11,1.0583460623212955,Candidate 7,1.0,Candidate 7,1.0
56,200,15,1D,bimodal,compromise,0.25,Candidate 11,Candidate 6,1.0587979016499667,Candidate 11,1.0,Candidate 6,1.0587979016499667,Candidate 6,1.0587979016499667,Candidate 11,1.0
57,200,15,1D,bimodal,compromise,0.25,Candidate 5,Candidate 1,1.0845915692171704,Candidate 8,1.0038036202431035,Candidate 14,1.1056869234627,Candidate 1,1.0845915692171704,Candidate 8,1.0038036202431035
58,200,15,1D,bimodal,compromise,0.25,Candidate 10,Candidate 12,1.1830579093891824,Candidate 14,1.001853097518445,Candidate 12,1.1830579093891824,Candidate 7,1.0073460138749029,Candidate 14,1.001853097518445
59,200,15,1D,bimodal,compromise,0.25,Candidate 8,Candidate 6,1.106964022382215,Candidate 8,1.0,Candidate 6,1.106964022382215,Candidate 6,1.106964022382215,Candidate 8,1.0
