,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
412,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 3,1.4733131923464249,Candidate 3,1.4733131923464249,Candidate 3,1.4733131923464249,Candidate 4,1.0,Candidate 3,1.4733131923464249
413,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 3,1.0910125142207054,Candidate 3,1.0910125142207054,Candidate 3,1.0910125142207054,Candidate 3,1.0910125142207054,Candidate 3,1.0910125142207054
414,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 3,1.029598308668076,Candidate 3,1.029598308668076,Candidate 3,1.029598308668076,Candidate 3,1.029598308668076,Candidate 3,1.029598308668076
415,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.2217391304347827,Candidate 0,1.0
416,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 1,1.0981735159817352,Candidate 1,1.0981735159817352,Candidate 1,1.0981735159817352,Candidate 1,1.0981735159817352,Candidate 1,1.0981735159817352
417,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
418,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 3,1.2285067873303168,Candidate 3,1.2285067873303168,Candidate 3,1.2285067873303168,Candidate 3,1.2285067873303168,Candidate 3,1.2285067873303168
419,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
420,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
421,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
422,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
423,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
424,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 1,1.0919340849956636,Candidate 1,1.0919340849956636,Candidate 1,1.0919340849956636,Candidate 1,1.0919340849956636,Candidate 1,1.0919340849956636
425,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
426,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
427,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
428,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 4,1.0953326713008937,Candidate 4,1.0953326713008937,Candidate 4,1.0953326713008937,Candidate 4,1.0953326713008937,Candidate 4,1.0953326713008937
429,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
430,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
431,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
432,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 2,1.1599073001158748,Candidate 2,1.1599073001158748,Candidate 2,1.1599073001158748,Candidate 2,1.1599073001158748,Candidate 2,1.1599073001158748
433,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 0,1.0342075256556442,Candidate 0,1.0342075256556442,Candidate 0,1.0342075256556442,Candidate 0,1.0342075256556442,Candidate 0,1.0342075256556442
434,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0700116686114352,Candidate 0,1.0
435,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
436,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
437,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
438,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 4,1.0681044267877413,Candidate 4,1.0681044267877413,Candidate 4,1.0681044267877413,Candidate 2,1.0,Candidate 4,1.0681044267877413
439,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
440,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
441,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 3,1.0024937655860349,Candidate 3,1.0024937655860349,Candidate 3,1.0024937655860349,Candidate 3,1.0024937655860349,Candidate 3,1.0024937655860349
442,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 1,1.1182572614107884,Candidate 1,1.1182572614107884,Candidate 1,1.1182572614107884,Candidate 0,1.2614107883817427,Candidate 1,1.1182572614107884
443,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
444,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
445,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 0,1.119496855345912,Candidate 0,1.119496855345912,Candidate 0,1.119496855345912,Candidate 4,1.0,Candidate 0,1.119496855345912
446,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
447,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 3,1.5196182396606575,Candidate 3,1.5196182396606575,Candidate 3,1.5196182396606575,Candidate 3,1.5196182396606575,Candidate 3,1.5196182396606575
448,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 0,1.0834181078331637,Candidate 0,1.0834181078331637,Candidate 0,1.0834181078331637,Candidate 0,1.0834181078331637,Candidate 0,1.0834181078331637
449,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
450,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 0,1.0021344717182497,Candidate 0,1.0021344717182497,Candidate 0,1.0021344717182497,Candidate 0,1.0021344717182497,Candidate 0,1.0021344717182497
451,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
452,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
453,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 4,1.029511918274688,Candidate 4,1.029511918274688,Candidate 4,1.029511918274688,Candidate 1,1.0,Candidate 4,1.029511918274688
454,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
455,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 1,1.208078335373317,Candidate 1,1.208078335373317,Candidate 1,1.208078335373317,Candidate 1,1.208078335373317,Candidate 1,1.208078335373317
456,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.1846846846846846,Candidate 0,1.1846846846846846,Candidate 0,1.1846846846846846,Candidate 2,1.0,Candidate 0,1.1846846846846846
457,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 0,1.119904076738609,Candidate 0,1.119904076738609,Candidate 0,1.119904076738609,Candidate 0,1.119904076738609,Candidate 0,1.119904076738609
458,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 3,1.0205338809034907,Candidate 3,1.0205338809034907,Candidate 3,1.0205338809034907,Candidate 3,1.0205338809034907,Candidate 3,1.0205338809034907
459,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 1,1.1275088547815821,Candidate 1,1.1275088547815821,Candidate 1,1.1275088547815821,Candidate 2,1.0,Candidate 1,1.1275088547815821
460,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 1,1.2083333333333333,Candidate 1,1.2083333333333333,Candidate 1,1.2083333333333333,Candidate 4,1.0,Candidate 1,1.2083333333333333
461,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 1,1.2088607594936709,Candidate 1,1.2088607594936709,Candidate 1,1.2088607594936709,Candidate 1,1.2088607594936709,Candidate 1,1.2088607594936709
462,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 4,1.020954598370198,Candidate 4,1.020954598370198,Candidate 4,1.020954598370198,Candidate 4,1.020954598370198,Candidate 4,1.020954598370198
463,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 3,1.1776814734561214,Candidate 3,1.1776814734561214,Candidate 3,1.1776814734561214,Candidate 1,1.0021668472372698,Candidate 3,1.1776814734561214
464,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 1,1.0844444444444445,Candidate 1,1.0844444444444445,Candidate 1,1.0844444444444445,Candidate 0,1.0,Candidate 1,1.0844444444444445
465,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
466,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 2,1.0172413793103448,Candidate 2,1.0172413793103448,Candidate 2,1.0172413793103448,Candidate 2,1.0172413793103448,Candidate 2,1.0172413793103448
467,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0299465240641712,Candidate 1,1.0
468,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
469,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
470,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
471,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
472,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
473,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
474,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 2,1.1631205673758864,Candidate 2,1.1631205673758864,Candidate 2,1.1631205673758864,Candidate 0,1.0,Candidate 2,1.1631205673758864
475,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 2,1.017094017094017,Candidate 2,1.017094017094017,Candidate 2,1.017094017094017,Candidate 2,1.017094017094017,Candidate 2,1.017094017094017
476,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 3,1.1375291375291374,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 3,1.1375291375291374
477,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
478,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 2,1.0153340635268346,Candidate 2,1.0153340635268346,Candidate 2,1.0153340635268346,Candidate 2,1.0153340635268346,Candidate 2,1.0153340635268346
479,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
480,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
481,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
482,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
483,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 0,1.370720188902007,Candidate 0,1.370720188902007,Candidate 0,1.370720188902007,Candidate 0,1.370720188902007,Candidate 0,1.370720188902007
484,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0281030444964872,Candidate 3,1.0
485,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 1,1.1668597914252608,Candidate 1,1.1668597914252608,Candidate 1,1.1668597914252608,Candidate 1,1.1668597914252608,Candidate 1,1.1668597914252608
486,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
487,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 0,1.0855855855855856,Candidate 0,1.0855855855855856,Candidate 0,1.0855855855855856,Candidate 0,1.0855855855855856,Candidate 0,1.0855855855855856
488,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
489,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.0464088397790055,Candidate 0,1.0464088397790055,Candidate 0,1.0464088397790055,Candidate 0,1.0464088397790055,Candidate 0,1.0464088397790055
490,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 2,1.2546201232032854,Candidate 2,1.2546201232032854,Candidate 2,1.2546201232032854,Candidate 0,1.0,Candidate 2,1.2546201232032854
491,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 3,1.127659574468085,Candidate 3,1.127659574468085,Candidate 3,1.127659574468085,Candidate 0,1.0,Candidate 3,1.127659574468085
492,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
493,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.1468531468531469,Candidate 0,1.1468531468531469,Candidate 0,1.1468531468531469,Candidate 0,1.1468531468531469,Candidate 0,1.1468531468531469
494,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
495,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
496,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
497,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.0719910011248595,Candidate 0,1.0719910011248595,Candidate 0,1.0719910011248595,Candidate 0,1.0719910011248595,Candidate 0,1.0719910011248595
498,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 4,1.0804347826086957,Candidate 4,1.0804347826086957,Candidate 4,1.0804347826086957,Candidate 4,1.0804347826086957,Candidate 4,1.0804347826086957
499,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 3,1.055690072639225,Candidate 3,1.055690072639225,Candidate 3,1.055690072639225,Candidate 3,1.055690072639225,Candidate 3,1.055690072639225
500,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 2,1.2568008705114255,Candidate 2,1.2568008705114255,Candidate 2,1.2568008705114255,Candidate 2,1.2568008705114255,Candidate 2,1.2568008705114255
501,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
502,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
503,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 3,1.0987124463519313,Candidate 3,1.0987124463519313,Candidate 3,1.0987124463519313,Candidate 2,1.0,Candidate 3,1.0987124463519313
504,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
505,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 2,1.0674509803921568,Candidate 2,1.0674509803921568,Candidate 2,1.0674509803921568,Candidate 2,1.0674509803921568,Candidate 2,1.0674509803921568
506,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
507,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
508,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
509,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 4,1.1265060240963856,Candidate 4,1.1265060240963856,Candidate 4,1.1265060240963856,Candidate 3,1.0,Candidate 4,1.1265060240963856
510,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0842490842490842,Candidate 3,1.0
511,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 2,1.0539979231568017,Candidate 2,1.0539979231568017,Candidate 2,1.0539979231568017,Candidate 2,1.0539979231568017,Candidate 2,1.0539979231568017
512,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 0,1.0399579390115667,Candidate 0,1.0399579390115667,Candidate 0,1.0399579390115667,Candidate 0,1.0399579390115667,Candidate 0,1.0399579390115667
513,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
514,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 1,1.0316742081447965,Candidate 1,1.0316742081447965,Candidate 1,1.0316742081447965,Candidate 1,1.0316742081447965,Candidate 1,1.0316742081447965
515,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
516,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
517,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
518,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 0,1.2567049808429118,Candidate 0,1.2567049808429118,Candidate 0,1.2567049808429118,Candidate 3,1.0,Candidate 0,1.2567049808429118
519,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
520,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 0,1.0238095238095237,Candidate 0,1.0238095238095237,Candidate 0,1.0238095238095237,Candidate 0,1.0238095238095237,Candidate 0,1.0238095238095237
521,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
522,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 2,1.0556227327690448,Candidate 2,1.0556227327690448,Candidate 2,1.0556227327690448,Candidate 2,1.0556227327690448,Candidate 2,1.0556227327690448
523,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
524,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
525,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
526,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0382608695652173,Candidate 3,1.0
527,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 2,1.0309155766944114,Candidate 2,1.0309155766944114,Candidate 2,1.0309155766944114,Candidate 2,1.0309155766944114,Candidate 2,1.0309155766944114
528,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 1,1.057001239157373,Candidate 1,1.057001239157373,Candidate 1,1.057001239157373,Candidate 1,1.057001239157373,Candidate 1,1.057001239157373
529,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 0,1.1302211302211302,Candidate 0,1.1302211302211302,Candidate 0,1.1302211302211302,Candidate 0,1.1302211302211302,Candidate 0,1.1302211302211302
530,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 0,1.0833333333333333,Candidate 0,1.0833333333333333,Candidate 0,1.0833333333333333,Candidate 0,1.0833333333333333,Candidate 0,1.0833333333333333
531,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
532,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
533,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
534,200,5,1D,poisson,compromise,1,Candidate 1,Candidate 3,1.0556792873051224,Candidate 3,1.0556792873051224,Candidate 3,1.0556792873051224,Candidate 3,1.0556792873051224,Candidate 3,1.0556792873051224
535,200,5,1D,poisson,compromise,1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
536,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 2,1.032146957520092,Candidate 2,1.032146957520092,Candidate 2,1.032146957520092,Candidate 2,1.032146957520092,Candidate 2,1.032146957520092
537,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 4,1.2279608192341942,Candidate 4,1.2279608192341942,Candidate 4,1.2279608192341942,Candidate 0,1.0,Candidate 4,1.2279608192341942
538,200,5,1D,poisson,compromise,1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
539,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
540,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 1,1.263316582914573,Candidate 1,1.263316582914573,Candidate 1,1.263316582914573,Candidate 0,1.0,Candidate 1,1.263316582914573
541,200,5,1D,poisson,compromise,1,Candidate 3,Candidate 0,1.144404332129964,Candidate 0,1.144404332129964,Candidate 0,1.144404332129964,Candidate 0,1.144404332129964,Candidate 0,1.144404332129964
542,200,5,1D,poisson,compromise,1,Candidate 0,Candidate 3,1.1753246753246753,Candidate 3,1.1753246753246753,Candidate 3,1.1753246753246753,Candidate 3,1.1753246753246753,Candidate 3,1.1753246753246753
